0,62.0,707,False,165,4
1,22.300000000000004,295,False,83,6
2,18.400000000000002,252,False,65,8
3,22.9,293,False,40,9
4,58.60000000000001,671,False,144,12
5,59.45,682,False,192,16
6,76.85000000000001,898,False,363,24
7,63.65,845,False,775,40
8,62.250000000000014,721,False,183,44
9,59.7,678,False,149,47
10,24.2,312,False,37,48
11,158.70000000000002,1787,False,788,64
12,78.95000000000002,889,False,167,68
13,93.20000000000002,1127,False,743,83
14,56.95,809,False,870,101
15,23.6,306,False,36,102
16,123.69999999999999,1417,False,674,116
17,23.89999999999999,308,False,39,117
18,123.15,1428,False,733,132
19,22.549999999999994,299,False,44,133
20,114.6,1423,False,1159,157
21,57.9,681,False,145,160
22,76.4,858,False,191,164
23,62.3,705,False,155,168
24,129.0,1435,False,514,179
25,129.79999999999998,1422,False,269,185
26,76.5,898,False,390,193
27,73.25000000000001,864,False,362,201
28,25.049999999999997,314,False,43,202
29,97.8,1126,False,513,213
30,22.8,308,False,39,214
31,61.75,692,False,106,217
32,81.05000000000001,898,False,150,220
33,24.3,303,False,41,221
34,60.55,690,False,126,224
35,23.25,300,False,40,225
36,23.5,296,False,44,226
37,61.95,697,False,89,228
38,23.450000000000003,302,False,38,229
39,77.85,898,False,337,236
40,24.95,310,False,34,237
41,24.499999999999996,313,False,29,238
42,62.80000000000001,699,False,93,240
43,23.099999999999998,298,False,34,241
44,101.44999999999999,1129,False,357,249
45,70.9,841,False,350,256
46,59.8,697,False,237,261
47,23.35,310,False,32,262
48,25.2,314,False,29,263
49,23.799999999999997,301,False,34,264
50,25.1,310,False,31,265
51,68.9,804,False,318,272
52,63.150000000000006,717,False,150,275
53,22.95,301,False,38,276
54,24.5,310,False,39,277
55,60.39999999999999,680,False,104,280
56,24.8,307,False,34,281
57,59.45,671,False,90,283
58,63.55,706,False,77,285
59,57.150000000000006,664,False,168,289
60,23.15,297,False,35,290
61,62.699999999999996,700,False,101,293
62,59.95,834,False,870,311
63,78.04999999999998,898,False,352,319
64,89.74999999999999,1127,False,885,337
65,69.2,830,False,412,346
66,22.549999999999997,298,False,39,347
67,63.75,722,False,161,351
68,23.949999999999996,307,False,37,352
69,78.44999999999999,880,False,179,356
70,24.950000000000003,311,False,35,357
71,22.0,290,False,43,358
72,70.79999999999998,826,False,328,365
73,21.200000000000003,286,False,61,367
74,63.75000000000001,702,False,103,370
75,62.7,708,False,95,372
76,103.6,1148,False,298,378
77,21.65,293,False,41,379
78,104.75,1138,False,184,383
79,101.90000000000002,1129,False,296,389
80,62.85,722,False,159,393
81,61.04999999999999,693,False,137,396
82,60.849999999999994,682,False,97,398
83,131.45,1410,False,243,403
84,87.75,1130,False,974,423
85,59.45,679,False,127,426
86,20.650000000000002,279,False,43,427
