0,62.95000000000001,699,False,75,2
1,169.35000000000002,1780,False,164,6
2,186.60000000000002,1955,False,181,10
3,184.45000000000002,1943,False,191,14
4,304.75000000000006,3161,True,359,22
5,236.70000000000002,2472,False,248,27
6,236.60000000000002,2470,False,250,32
7,135.0,1433,False,128,35
8,169.4,1783,False,163,39
9,305.6,3161,True,330,46
10,305.05000000000007,3161,True,368,54
11,143.45000000000005,1524,False,147,57
12,237.05,2473,False,248,62
13,305.3500000000001,3161,True,353,70
14,134.70000000000002,1435,False,128,73
15,135.0,1433,False,128,76
16,193.70000000000002,2022,False,188,80
17,304.05,3161,True,367,88
18,236.20000000000002,2468,False,256,94
19,171.75,1799,False,158,98
20,305.1,3161,True,330,105
21,305.00000000000006,3161,True,360,113
22,304.25,3161,True,352,121
23,305.5,3161,True,332,128
24,304.90000000000003,3161,True,364,136
25,158.75000000000003,1678,False,150,139
26,236.55,2470,False,255,145
27,237.15,2474,False,221,150
28,169.50000000000003,1779,False,164,154
29,134.5,1433,False,128,157
30,305.55,3161,True,343,164
31,236.60000000000002,2472,False,229,169
32,305.6,3161,True,353,177
33,134.95000000000002,1435,False,128,180
34,305.35,3161,True,353,188
35,169.35000000000002,1787,False,167,192
36,237.8,2475,False,256,198
37,185.25000000000003,1950,False,187,202
38,236.10000000000002,2472,False,252,208
39,305.20000000000005,3161,True,346,215
40,169.55,1788,False,171,219
41,236.40000000000003,2475,False,271,225
42,304.55,3161,True,417,234
43,157.8,1667,False,158,238
44,235.8,2470,False,256,244
45,134.95000000000002,1435,False,128,247
46,237.20000000000002,2471,False,248,252
47,104.30000000000001,1128,False,122,255
48,169.65000000000003,1784,False,162,259
49,186.55,1960,False,172,263
50,135.20000000000002,1435,False,128,266
51,305.8,3161,True,341,273
52,303.30000000000007,3161,True,416,282
53,304.95000000000005,3161,True,374,290
54,185.70000000000002,1951,False,184,294
55,134.75,1433,False,128,297
56,169.80000000000004,1786,False,161,301
57,143.8,1523,False,135,304
58,238.15,2475,False,246,309
59,234.85,2469,False,268,315
60,236.25000000000003,2472,False,282,321
61,185.85000000000002,1950,False,182,325
62,236.65000000000003,2474,False,250,330
63,134.75,1433,False,128,333
64,236.95000000000002,2471,False,240,338
65,104.75000000000001,1127,False,107,341
66,236.75000000000003,2469,False,242,346
67,142.55,1512,False,139,349
68,305.45000000000005,3161,True,348,356
69,307.75000000000006,3161,True,280,362
70,168.75000000000003,1789,False,161,366
71,237.35000000000002,2474,False,263,372
72,304.6,3161,True,354,380
73,236.35000000000005,2475,False,264,386
74,60.10000000000001,675,False,57,388
75,135.25,1433,False,129,391
76,143.40000000000003,1521,False,147,394
77,186.70000000000005,1958,False,173,398
78,170.30000000000004,1793,False,164,402
79,169.65000000000003,1787,False,183,406
80,235.5,2469,False,274,412
81,169.25,1780,False,169,416
82,237.05000000000004,2472,False,245,421
83,305.95,3161,True,323,428
84,73.9,823,False,110,431
85,171.0,1800,False,167,435
86,305.85,3161,True,329,442
87,306.2,3161,True,299,448
88,194.25000000000003,2024,False,181,452
89,304.6000000000001,3161,True,329,459
90,169.30000000000004,1786,False,161,463
91,142.8,1512,False,139,466
92,185.95000000000002,1953,False,191,470
93,156.90000000000003,1654,False,162,474
94,236.70000000000002,2472,False,221,479
95,305.6,3161,True,328,486
96,186.55,1960,False,172,490
97,237.15,2471,False,232,495
98,142.45000000000002,1512,False,142,498
99,236.65000000000003,2471,False,256,504
100,305.70000000000005,3161,True,348,511
101,236.35,2471,False,248,516
102,237.75000000000003,2471,False,230,521
103,235.05,2474,False,276,527
104,144.10000000000002,1526,False,137,530
105,237.45000000000002,2474,False,235,535
106,185.65000000000003,1950,False,224,540
107,169.00000000000003,1789,False,162,544
108,237.15,2471,False,232,549
109,305.55000000000007,3161,True,344,556
110,236.70000000000002,2474,False,232,561
111,264.05,2755,False,298,567
112,143.55,1523,False,135,570
113,105.00000000000001,1130,False,119,573
114,305.65,3161,True,364,581
115,305.0,3161,True,332,588
116,305.70000000000005,3161,True,323,595
117,169.35000000000002,1786,False,162,599
118,305.55,3161,True,345,606
119,134.95000000000002,1435,False,128,609
120,186.55,1955,False,172,613
121,237.55,2474,False,250,618
122,142.8,1523,False,135,621
123,157.8,1658,False,162,625
124,156.3,1661,False,153,629
125,305.6,3161,True,330,636
126,305.25000000000006,3161,True,326,643
127,104.95000000000002,1129,False,106,646
128,193.3,2019,False,194,650
129,303.45,3161,True,367,658
130,304.90000000000003,3161,True,411,667
131,304.40000000000003,3161,True,336,674
132,169.8,1783,False,163,678
133,303.75000000000006,3161,True,382,686
134,144.10000000000002,1526,False,140,689
135,135.20000000000002,1435,False,128,692
136,135.00000000000003,1435,False,139,695
137,105.10000000000001,1129,False,112,698
138,305.3500000000001,3161,True,352,706
139,236.45000000000002,2470,False,236,711
140,305.6000000000001,3161,True,328,718
141,105.20000000000002,1129,False,106,721
142,237.20000000000002,2475,False,233,726
143,305.5,3161,True,334,733
144,105.20000000000002,1129,False,106,736
145,194.00000000000003,2026,False,193,740
146,192.14999999999998,2023,False,210,745
147,305.15000000000003,3161,True,338,752
148,168.90000000000003,1782,False,187,756
