0,0,260,False,107
1,0,722,False,2020
2,0,294,False,40
3,0,294,False,40
4,0,298,False,39
5,0,295,False,41
6,0,297,False,41
7,0,296,False,40
8,0,296,False,40
9,0,295,False,40
10,0,294,False,40
11,0,294,False,40
12,0,296,False,40
13,0,296,False,40
14,0,296,False,40
15,0,594,False,2005
16,0,294,False,41
17,0,296,False,41
18,0,294,False,41
19,0,294,False,41
20,0,296,False,43
21,0,295,False,41
22,0,293,False,41
23,0,294,False,40
24,0,290,False,46
25,0,292,False,43
26,0,297,False,41
27,0,295,False,41
28,0,722,False,2005
29,0,722,False,2005
30,0,86,False,165
31,0,307,False,2020
32,0,402,False,2020
33,0,95,False,276
34,0,364,False,2020
35,0,401,False,2005
36,0,520,False,2020
37,0,651,False,1230
38,0,571,False,2020
39,0,121,False,682
40,0,655,False,2020
41,0,142,False,723
42,0,313,False,2005
43,0,350,False,2020
44,0,272,False,2005
45,0,361,False,2020
46,0,54,False,225
47,0,138,False,627
48,0,846,False,1600
49,0,289,False,244
50,0,94,False,361
51,0,580,False,2020
52,0,385,False,2020
53,0,642,False,2020
54,0,591,False,2005
55,0,161,False,153
56,0,130,False,268
57,0,515,False,2005
58,0,644,False,2005
59,0,716,False,2005
60,0,517,False,2020
61,0,644,False,2020
62,0,324,False,2020
63,0,157,False,803
64,0,283,False,221
65,0,387,False,2020
66,0,592,False,2020
67,0,104,False,184
68,0,242,False,303
69,0,142,False,167
70,0,420,False,2020
71,0,510,False,2020
72,0,434,False,2020
73,0,231,False,105
74,0,640,False,2005
75,0,244,False,297
76,0,671,False,2005
77,0,594,False,2020
78,0,225,False,365
79,0,515,False,2020
80,0,350,False,2020
81,0,398,False,2005
82,0,389,False,2005
83,0,520,False,2005
84,0,575,False,2005
85,0,515,False,2005
86,0,477,False,2020
87,0,697,False,2020
88,0,415,False,2005
89,0,136,False,133
90,0,657,False,2005
91,0,193,False,316
92,0,515,False,2020
93,0,240,False,204
94,0,283,False,2020
95,0,252,False,231
96,0,313,False,2020
97,0,110,False,771
98,0,502,False,2020
99,0,540,False,2020
100,0,172,False,296
101,0,594,False,2005
102,0,241,False,413
103,0,135,False,545
104,0,457,False,2020
105,0,683,False,2005
106,0,93,False,226
107,0,548,False,2020
108,0,430,False,2005
109,0,133,False,186
110,0,191,False,223
111,0,436,False,2005
112,0,269,False,348
113,0,585,False,2005
114,0,434,False,2020
115,0,551,False,2020
116,0,555,False,2020
117,0,538,False,2020
118,0,118,False,190
119,0,550,False,2020
120,0,312,False,2005
121,0,247,False,179
122,0,351,False,2020
123,0,408,False,2005
124,0,518,False,2020
125,0,414,False,2020
126,0,537,False,2005
127,0,421,False,2020
128,0,533,False,2005
129,0,359,False,2020
130,0,520,False,2020
131,0,385,False,2020
132,0,382,False,2020
133,0,121,False,732
134,0,516,False,2020
135,0,271,False,2020
136,0,302,False,2020
137,0,58,False,602
138,0,685,False,2005
139,0,133,False,302
140,0,530,False,2005
141,0,282,False,185
142,0,522,False,2005
143,0,621,False,2020
144,0,174,False,420
145,0,138,False,1069
146,0,258,False,104
147,0,286,False,279
148,0,229,False,2005
149,0,434,False,2020
150,0,354,False,2020
151,0,305,False,2020
152,0,354,False,2020
153,0,321,False,2020
154,0,285,False,2020
155,0,554,False,2020
156,0,241,False,545
157,0,537,False,2020
158,0,489,False,2020
159,0,412,False,2020
160,0,530,False,2020
161,0,117,False,275
162,0,101,False,238
163,0,262,False,2005
164,0,404,False,2005
165,0,519,False,2005
166,0,277,False,2005
167,0,550,False,2020
168,0,242,False,2005
169,0,145,False,463
170,0,643,False,2005
171,0,142,False,126
172,0,597,False,2005
173,0,213,False,722
174,0,512,False,2020
175,0,555,False,2005
176,0,259,False,2020
177,0,402,False,2020
178,0,594,False,2020
179,0,384,False,2020
180,0,195,False,126
181,0,126,False,231
182,0,350,False,2020
183,0,705,False,257
184,0,562,False,2005
185,0,720,False,2020
186,0,722,False,2020
187,0,579,False,2005
188,0,535,False,2005
189,0,334,False,2020
190,0,292,False,669
191,0,164,False,273
192,0,178,False,180
193,0,368,False,2020
194,0,89,False,165
195,0,567,False,2005
196,0,291,False,223
197,0,516,False,2020
198,0,559,False,2020
199,0,502,False,2005
200,0,141,False,144
201,0,537,False,2020
202,0,97,False,360
203,0,481,False,2020
204,0,62,False,188
205,0,91,False,209
206,0,639,False,2020
207,0,277,False,2020
208,0,243,False,127
209,0,425,False,2005
210,0,140,False,520
211,0,118,False,587
212,0,459,False,2020
213,0,430,False,2020
214,0,156,False,247
215,0,226,False,432
216,0,381,False,2020
217,0,65,False,203
218,0,582,False,2020
219,0,536,False,2020
220,0,352,False,2020
221,0,445,False,2020
222,0,568,False,2020
223,0,255,False,668
224,0,557,False,2005
225,0,255,False,2020
226,0,537,False,2020
227,0,95,False,527
228,0,714,False,2020
229,0,134,False,414
230,0,530,False,2020
231,0,328,False,2020
232,0,544,False,2020
233,0,274,False,2020
234,0,122,False,113
235,0,395,False,2020
236,0,496,False,2020
237,0,395,False,2005
238,0,436,False,2020
239,0,463,False,2005
240,0,541,False,2020
241,0,485,False,2020
242,0,62,False,424
243,0,434,False,2020
244,0,64,False,548
245,0,273,False,81
246,0,218,False,128
247,0,130,False,771
248,0,257,False,490
249,0,151,False,191
250,0,351,False,2020
251,0,590,False,2020
252,0,87,False,255
253,0,85,False,363
254,0,370,False,2020
255,0,88,False,129
256,0,589,False,2005
257,0,169,False,173
258,0,328,False,2005
259,0,517,False,2005
260,0,243,False,2005
261,0,522,False,2005
262,0,302,False,160
263,0,517,False,2020
264,0,665,False,2005
265,0,212,False,2005
266,0,75,False,615
267,0,426,False,2020
268,0,90,False,337
269,0,381,False,2020
270,0,232,False,307
271,0,302,False,2020
272,0,225,False,440
273,0,658,False,2005
274,0,120,False,509
275,0,258,False,1399
276,0,145,False,434
277,0,564,False,2005
278,0,300,False,92
279,0,453,False,2020
280,0,520,False,2020
281,0,577,False,2005
282,0,525,False,2020
283,0,78,False,220
284,0,248,False,106
285,0,109,False,359
286,0,81,False,191
287,0,338,False,2005
288,0,375,False,2005
289,0,121,False,373
290,0,400,False,2020
291,0,297,False,2020
292,0,143,False,476
293,0,277,False,195
294,0,560,False,2005
295,0,58,False,232
296,0,659,False,2020
297,0,546,False,2020
298,0,192,False,181
299,0,398,False,2005
300,0,94,False,160
301,0,135,False,580
302,0,517,False,2005
303,0,529,False,2020
304,0,486,False,2020
