0,21.900000000000002,283,False,42
1,63.5,722,False,165
2,80.9,895,False,181
3,97.35000000000001,1127,False,504
4,59.1,687,False,170
5,61.35,706,False,166
6,98.4,1131,False,502
7,59.40000000000001,678,False,108
8,63.749999999999986,722,False,165
9,60.0,701,False,224
10,80.39999999999999,898,False,171
11,23.35,296,False,43
12,99.50000000000001,1152,False,524
13,130.05,1407,False,215
14,102.5,1129,False,267
15,142.2,1529,False,271
16,132.8,1433,False,239
17,23.45,306,False,31
18,24.1,310,False,32
19,103.89999999999999,1127,False,210
20,22.6,301,False,40
21,63.3,703,False,88
22,134.70000000000002,1435,False,203
23,23.799999999999997,311,False,28
24,72.05,815,False,178
25,75.5,835,False,117
26,103.69999999999999,1127,False,174
27,23.249999999999996,298,False,39
28,25.099999999999998,314,False,30
29,61.400000000000006,688,False,87
30,72.35000000000001,798,False,110
31,62.550000000000004,701,False,85
32,73.15,816,False,148
33,131.54999999999998,1409,False,201
34,74.5,826,False,122
35,23.8,306,False,31
36,133.35,1423,False,230
37,23.65,313,False,34
38,106.55,1151,False,179
39,80.75000000000001,898,False,144
40,132.7,1418,False,179
41,103.95000000000002,1131,False,188
42,62.45,712,False,140
43,60.949999999999996,680,False,76
44,24.75,314,False,30
45,62.65,700,False,92
46,133.25,1433,False,229
47,24.4,312,False,29
48,25.0,314,False,30
49,23.7,302,False,36
50,24.1,306,False,36
51,64.94999999999999,722,False,102
52,62.650000000000006,709,False,111
53,25.0,314,False,30
54,61.10000000000001,682,False,75
55,24.0,304,False,34
56,135.9,1436,False,171
57,22.499999999999996,299,False,37
58,23.9,307,False,33
59,24.5,310,False,36
60,61.800000000000004,697,False,108
61,24.799999999999997,311,False,29
62,76.75,855,False,161
63,63.250000000000014,708,False,81
64,114.95000000000002,1236,False,166
65,24.75,314,False,30
66,233.25000000000003,2469,False,569
67,60.50000000000001,707,False,73
68,193.60000000000002,2028,False,247
69,58.449999999999996,687,False,140
70,103.95,1127,False,202
71,61.00000000000001,691,False,95
72,61.550000000000004,693,False,94
73,25.0,314,False,30
74,24.999999999999996,313,False,30
75,61.19999999999999,680,False,76
76,23.1,296,False,40
77,22.3,291,False,36
78,23.7,302,False,38
79,63.45000000000001,700,False,80
80,62.5,704,False,87
81,24.749999999999996,314,False,33
82,105.10000000000001,1129,False,138
83,81.05000000000001,898,False,151
84,62.70000000000001,698,False,67
85,235.6,2472,False,402
86,60.45,699,False,98
87,23.799999999999994,302,False,36
88,62.6,705,False,84
89,23.7,300,False,34
90,61.2,684,False,71
91,158.35,1675,False,208
92,104.45,1126,False,120
93,62.050000000000004,694,False,68
94,60.900000000000006,685,False,90
95,61.55000000000001,694,False,90
96,25.099999999999998,315,False,30
97,25.599999999999998,314,False,30
98,24.999999999999996,313,False,30
99,133.70000000000002,1429,False,172
100,63.64999999999999,709,False,94
101,61.55,695,False,74
102,62.449999999999996,698,False,91
103,103.75,1126,False,178
104,63.50000000000001,722,False,137
105,25.0,314,False,30
106,62.85,722,False,206
107,62.5,698,False,79
108,62.10000000000001,693,False,71
109,133.75,1427,False,199
110,62.64999999999999,710,False,92
111,62.7,700,False,76
112,64.15,722,False,142
113,23.099999999999998,300,False,38
114,62.9,706,False,99
115,24.799999999999997,311,False,28
116,61.85000000000001,684,False,84
117,103.45,1126,False,193
118,72.65,829,False,191
119,23.95,305,False,34
120,104.60000000000001,1127,False,178
121,79.65,898,False,195
122,22.95,296,False,39
123,73.64999999999999,819,False,138
124,62.95,703,False,92
125,61.35,694,False,101
126,141.95000000000002,1507,False,167
127,102.35000000000001,1126,False,228
128,62.2,699,False,99
129,105.00000000000001,1128,False,114
130,103.85000000000001,1127,False,179
131,24.7,312,False,35
132,59.65,668,False,85
133,23.149999999999995,303,False,34
134,24.999999999999996,313,False,30
135,76.45,851,False,158
136,132.75000000000003,1417,False,160
137,24.6,309,False,34
138,24.4,303,False,32
139,102.49999999999999,1129,False,268
140,61.300000000000004,696,False,79
141,24.999999999999996,313,False,30
142,61.3,683,False,86
143,63.550000000000004,722,False,150
144,24.75,314,False,30
145,23.7,300,False,34
146,25.0,313,False,29
147,63.900000000000006,710,False,96
148,132.85,1424,False,207
149,22.950000000000003,300,False,35
150,105.15,1128,False,144
151,62.750000000000014,709,False,84
152,142.40000000000003,1516,False,222
153,60.35000000000001,681,False,62
154,63.3,706,False,77
155,104.85000000000001,1128,False,132
156,102.89999999999999,1126,False,207
157,104.25,1128,False,161
158,22.85,300,False,35
159,61.3,690,False,98
160,25.099999999999998,314,False,28
161,112.25,1224,False,236
162,23.15,298,False,35
163,61.4,688,False,82
164,23.499999999999996,299,False,38
165,23.6,300,False,35
166,24.099999999999998,300,False,36
167,81.9,898,False,150
168,103.90000000000002,1130,False,155
169,61.150000000000006,686,False,70
170,131.5,1417,False,258
171,104.0,1128,False,190
172,64.45,722,False,80
173,186.10000000000002,1960,False,206
174,60.89999999999999,691,False,97
175,62.8,704,False,95
176,24.5,304,False,32
177,24.4,312,False,28
178,105.14999999999998,1128,False,195
179,62.05,709,False,95
180,24.5,314,False,30
181,63.199999999999996,705,False,79
182,64.25000000000001,722,False,140
183,61.400000000000006,679,False,62
184,23.85,310,False,31
185,61.45,680,False,77
186,104.05000000000001,1127,False,118
187,105.10000000000001,1131,False,147
188,81.0,898,False,168
189,24.5,314,False,30
190,25.0,314,False,30
191,193.50000000000003,2027,False,271
192,22.799999999999997,311,False,28
193,25.0,314,False,30
194,24.800000000000004,311,False,30
195,60.3,683,False,110
196,25.199999999999996,310,False,29
197,105.80000000000001,1154,False,192
198,24.299999999999997,311,False,29
199,25.099999999999998,315,False,30
200,134.3,1434,False,193
201,132.35000000000002,1434,False,255
202,103.8,1128,False,170
203,107.45,1153,False,118
204,103.85,1130,False,215
205,22.55,302,False,34
206,133.95000000000005,1435,False,228
207,142.65,1522,False,178
208,76.85000000000001,852,False,140
209,62.75000000000001,703,False,77
210,132.79999999999998,1419,False,175
211,75.30000000000001,843,False,162
212,81.45000000000002,898,False,133
213,24.75,314,False,30
214,104.3,1127,False,173
215,134.15,1432,False,176
216,24.25,314,False,30
217,62.5,698,False,78
218,103.69999999999999,1128,False,255
219,131.95000000000002,1418,False,174
220,62.45,709,False,99
221,103.8,1130,False,203
222,62.05,697,False,84
223,61.150000000000006,686,False,73
224,63.15000000000001,702,False,77
225,24.75,314,False,30
226,25.0,314,False,30
227,24.8,312,False,30
228,24.799999999999997,311,False,28
229,62.10000000000001,696,False,88
230,63.400000000000006,709,False,86
231,62.4,701,False,97
232,62.50000000000001,696,False,69
233,60.10000000000001,680,False,106
234,25.0,314,False,30
235,25.2,315,False,29
236,62.849999999999994,702,False,91
237,143.2,1523,False,169
238,81.2,898,False,160
239,132.25,1435,False,285
240,62.5,709,False,107
241,23.699999999999996,301,False,34
242,25.0,314,False,30
243,25.0,314,False,30
244,105.60000000000001,1131,False,121
245,62.7,704,False,71
246,133.7,1435,False,229
247,61.85000000000001,692,False,68
248,24.65,312,False,30
249,60.849999999999994,679,False,79
250,64.80000000000001,722,False,98
251,62.64999999999999,705,False,93
252,25.0,314,False,30
253,60.900000000000006,679,False,61
254,132.04999999999998,1422,False,282
255,102.85,1123,False,165
256,103.25,1130,False,197
257,62.150000000000006,697,False,77
258,24.9,313,False,30
259,60.95,677,False,64
260,24.75,314,False,30
261,24.299999999999997,302,False,32
262,61.199999999999996,694,False,99
263,62.00000000000001,691,False,66
264,65.1,722,False,85
265,64.25,712,False,73
266,24.45,310,False,29
267,143.0,1524,False,182
268,103.80000000000001,1127,False,191
269,24.3,312,False,30
270,133.55,1427,False,206
271,24.25,314,False,30
272,24.799999999999997,311,False,29
273,115.7,1244,False,172
274,24.5,314,False,30
275,24.8,312,False,30
276,24.4,308,False,34
277,63.54999999999999,707,False,82
278,76.15,842,False,128
279,103.49999999999999,1129,False,166
280,76.25,852,False,174
281,60.75000000000001,679,False,59
282,105.80000000000001,1130,False,135
283,60.400000000000006,686,False,97
284,134.15,1434,False,164
285,62.550000000000004,696,False,78
286,132.95,1433,False,216
287,61.6,686,False,71
288,60.699999999999996,682,False,97
289,105.05000000000001,1129,False,128
290,73.75,815,False,114
291,62.500000000000014,703,False,84
292,171.95,1801,False,181
293,101.70000000000002,1129,False,231
294,24.799999999999997,311,False,28
295,103.85,1127,False,153
296,62.650000000000006,701,False,77
297,104.70000000000002,1128,False,150
298,60.90000000000001,688,False,82
299,132.3,1416,False,213
300,104.75,1126,False,132
301,24.35,314,False,29
302,62.45000000000001,692,False,64
303,23.349999999999998,300,False,33
304,62.0,682,False,72
305,23.8,312,False,30
306,24.100000000000005,305,False,33
307,62.10000000000001,688,False,71
308,76.80000000000001,846,False,109
309,105.05000000000001,1129,False,129
310,60.35000000000001,680,False,59
311,134.75,1432,False,174
312,131.1,1414,False,211
313,102.84999999999998,1128,False,232
314,132.5,1436,False,270
315,62.800000000000004,707,False,82
316,65.55000000000001,722,False,71
317,60.800000000000004,679,False,66
318,23.45,300,False,34
319,62.349999999999994,696,False,87
320,132.10000000000002,1412,False,177
321,62.95,706,False,85
322,25.0,314,False,30
323,61.400000000000006,686,False,71
324,60.35,674,False,76
325,104.75000000000003,1128,False,112
326,143.45000000000002,1523,False,168
