0,307.3,3161,True,294,6
1,306.25000000000006,3161,True,278,12
2,237.20000000000002,2473,False,227,17
3,62.800000000000004,710,False,73,19
4,306.25000000000006,3161,True,302,26
5,306.65000000000003,3161,True,285,32
6,305.85,3161,True,302,39
7,306.75000000000006,3161,True,283,45
8,306.00000000000006,3161,True,282,51
9,104.70000000000002,1129,False,106,54
10,105.80000000000001,1130,False,107,57
11,104.55000000000001,1127,False,116,60
12,306.55,3161,True,291,66
13,157.4,1661,False,154,70
14,305.50000000000006,3161,True,326,77
15,186.4,1963,False,181,81
16,185.75000000000003,1955,False,187,85
17,307.25000000000006,3161,True,281,91
18,237.25000000000006,2476,False,221,96
19,305.75000000000006,3161,True,278,102
20,306.2,3161,True,296,108
21,236.60000000000002,2471,False,298,114
22,305.3,3161,True,295,120
23,306.25000000000006,3161,True,283,126
24,306.15000000000003,3161,True,313,133
25,185.50000000000003,1950,False,187,137
26,306.00000000000006,3161,True,306,144
27,186.4,1956,False,172,148
28,306.65000000000003,3161,True,289,154
29,171.15000000000003,1792,False,159,158
30,234.40000000000003,2471,False,307,165
31,306.3,3161,True,291,171
32,306.5,3161,True,308,178
33,305.75,3161,True,310,185
34,169.05000000000004,1779,False,172,189
35,184.10000000000002,1947,False,194,193
36,307.05000000000007,3161,True,294,199
37,185.35000000000002,1947,False,179,203
38,306.5,3161,True,278,209
39,235.45000000000002,2469,False,264,215
40,307.25000000000006,3161,True,281,221
41,62.4,705,False,74,223
42,307.00000000000006,3161,True,284,229
43,305.1,3161,True,377,237
44,185.9,1957,False,175,241
45,306.3500000000001,3161,True,301,248
46,306.00000000000006,3161,True,283,254
47,306.75000000000006,3161,True,284,260
48,132.15000000000003,1408,False,136,263
49,105.80000000000001,1136,False,108,266
50,306.9000000000001,3161,True,288,272
51,305.70000000000005,3161,True,300,278
52,306.45000000000005,3161,True,292,284
53,305.8,3161,True,289,290
54,306.25000000000006,3161,True,284,296
55,306.15000000000003,3161,True,284,302
56,104.45000000000002,1129,False,106,305
57,307.00000000000006,3161,True,285,311
58,169.85000000000002,1790,False,161,315
59,306.5,3161,True,284,321
60,236.85000000000002,2468,False,234,326
61,304.95000000000005,3161,True,347,333
62,306.50000000000006,3161,True,282,339
63,168.90000000000003,1779,False,167,343
64,306.70000000000005,3161,True,299,349
65,305.8,3161,True,318,356
66,235.65000000000003,2473,False,266,362
67,237.3,2470,False,234,367
68,305.8500000000001,3161,True,329,374
69,23.650000000000002,312,False,27,375
70,238.45000000000002,2474,False,232,380
71,304.5,3161,True,327,387
72,305.15,3161,True,333,394
73,306.75000000000006,3161,True,284,400
74,305.75,3161,True,279,406
75,306.65000000000003,3161,True,289,412
76,169.55,1789,False,177,416
77,306.00000000000006,3161,True,278,422
78,306.75000000000006,3161,True,282,428
79,303.80000000000007,3161,True,392,436
80,306.30000000000007,3161,True,294,442
81,237.65,2475,False,229,447
82,305.90000000000003,3161,True,290,453
83,193.60000000000002,2019,False,177,457
84,134.35000000000002,1434,False,129,460
85,306.75000000000006,3161,True,283,466
86,306.5,3161,True,284,472
87,306.00000000000006,3161,True,277,478
88,305.55,3161,True,318,485
89,306.50000000000006,3161,True,284,491
90,305.75000000000006,3161,True,304,498
91,142.8,1512,False,140,501
92,236.4,2471,False,259,507
93,236.05,2470,False,263,513
94,306.25000000000006,3161,True,307,520
95,185.75,1944,False,192,524
96,193.50000000000003,2027,False,196,528
97,304.40000000000003,3161,True,315,535
98,60.85,691,False,96,537
99,306.90000000000003,3161,True,313,544
100,236.20000000000002,2473,False,277,550
101,306.50000000000006,3161,True,282,556
102,186.30000000000004,1959,False,172,560
103,135.10000000000002,1434,False,129,563
104,307.0,3161,True,284,569
105,306.5,3161,True,281,575
106,104.70000000000002,1129,False,106,578
107,305.95,3161,True,322,585
108,305.70000000000005,3161,True,317,592
109,134.35000000000002,1435,False,134,595
110,306.75000000000006,3161,True,278,601
111,306.6,3161,True,278,607
112,305.15000000000003,3161,True,336,614
113,306.20000000000005,3161,True,297,620
114,306.75000000000006,3161,True,284,626
115,306.0,3161,True,281,632
116,236.49999999999997,2474,False,266,638
117,306.00000000000006,3161,True,330,645
118,305.20000000000005,3161,True,292,651
119,306.25000000000006,3161,True,309,658
120,306.6,3161,True,302,665
121,305.8,3161,True,295,671
122,305.6500000000001,3161,True,310,678
123,304.84999999999997,3161,True,348,685
124,305.6,3161,True,304,692
125,306.50000000000006,3161,True,285,698
126,305.6000000000001,3161,True,299,704
127,170.00000000000003,1786,False,165,708
128,236.60000000000002,2468,False,236,713
129,305.20000000000005,3161,True,324,720
130,236.70000000000002,2469,False,235,725
131,306.25000000000006,3161,True,278,731
132,306.05,3161,True,292,737
133,235.35000000000005,2469,False,286,743
134,306.6,3161,True,278,749
135,306.75000000000006,3161,True,284,755
136,305.80000000000007,3161,True,292,761
137,306.65000000000003,3161,True,315,768
138,306.05,3161,True,290,774
139,186.55,1960,False,174,778
140,306.4,3161,True,287,784
141,307.00000000000006,3161,True,282,790
142,306.00000000000006,3161,True,278,796
143,306.20000000000005,3161,True,297,802
144,306.0,3161,True,283,808
145,104.75,1127,False,110,811
146,306.75000000000006,3161,True,278,817
147,306.05000000000007,3161,True,291,823
148,134.40000000000003,1433,False,133,826
149,306.70000000000005,3161,True,296,832
150,306.3,3161,True,291,838
151,306.30000000000007,3161,True,293,844
152,306.75000000000006,3161,True,283,850
153,185.45000000000002,1954,False,172,854
154,306.25,3161,True,278,860
155,306.0,3161,True,304,867
156,306.6,3161,True,279,873
157,169.30000000000004,1787,False,161,877
158,142.70000000000002,1511,False,140,880
159,306.90000000000003,3161,True,290,886
160,306.20000000000005,3161,True,296,892
161,236.40000000000003,2474,False,249,897
162,306.75,3161,True,284,903
163,306.25000000000006,3161,True,278,909
164,305.55000000000007,3161,True,319,916
165,306.00000000000006,3161,True,278,922
166,104.50000000000001,1127,False,107,925
167,306.75000000000006,3161,True,278,931
168,104.4,1130,False,123,934
169,305.75,3161,True,305,941
170,307.1500000000001,3161,True,286,947
171,306.1,3161,True,303,954
172,134.60000000000002,1434,False,128,957
173,306.75000000000006,3161,True,284,963
174,105.75,1144,False,107,966
175,266.05000000000007,2759,False,247,971
176,305.5,3161,True,304,978
177,306.75000000000006,3161,True,284,984
178,185.8,1955,False,171,988
179,307.1,3161,True,278,994
180,236.40000000000003,2473,False,267,1000
181,306.25,3161,True,283,1006
182,134.25,1429,False,132,1009
183,306.05,3161,True,318,1016
184,306.75000000000006,3161,True,284,1022
