0,0,153,False,124
1,0,25,False,2005
2,0,29,False,2005
3,0,517,False,2020
4,0,644,False,2020
5,0,585,False,2020
6,0,579,False,2005
7,0,123,False,648
8,0,541,False,2005
9,0,594,False,2005
10,0,594,False,2020
11,0,645,False,2005
12,0,829,False,2005
13,0,109,False,135
14,0,560,False,2020
15,0,708,False,2005
16,0,689,False,2005
17,0,362,False,2020
18,0,159,False,143
19,0,283,False,100
20,0,536,False,2005
21,0,702,False,1704
22,0,215,False,278
23,0,520,False,2020
24,0,569,False,2020
25,0,658,False,2005
26,0,572,False,2020
27,0,542,False,2020
28,0,801,False,697
29,0,516,False,2005
30,0,670,False,564
31,0,528,False,2020
32,0,277,False,196
33,0,665,False,2034
34,0,531,False,2005
35,0,884,False,2034
36,0,722,False,2005
37,0,545,False,2020
38,0,543,False,2005
39,0,114,False,186
40,0,650,False,2020
41,0,309,False,211
42,0,206,False,619
43,0,211,False,141
44,0,700,False,2005
45,0,91,False,225
46,0,706,False,2020
47,0,563,False,2020
48,0,592,False,2020
49,0,567,False,2020
50,0,212,False,242
51,0,710,False,2020
52,0,692,False,1324
53,0,532,False,2005
54,0,897,False,1995
55,0,518,False,2020
56,0,102,False,147
57,0,189,False,201
58,0,644,False,2020
59,0,189,False,144
60,0,262,False,229
61,0,687,False,2005
62,0,261,False,294
63,0,517,False,2020
64,0,697,False,2005
65,0,656,False,2005
66,0,159,False,113
67,0,716,False,2020
68,0,660,False,352
69,0,272,False,280
70,0,701,False,2034
71,0,667,False,246
72,0,896,False,2020
73,0,673,False,2005
74,0,233,False,98
75,0,208,False,84
76,0,715,False,2005
77,0,714,False,2005
78,0,214,False,357
79,0,115,False,151
80,0,712,False,2020
81,0,268,False,210
82,0,718,False,2020
83,0,713,False,2005
84,0,285,False,176
85,0,656,False,2005
86,0,97,False,358
87,0,660,False,629
88,0,706,False,2020
89,0,701,False,2005
90,0,265,False,98
91,0,721,False,2020
92,0,182,False,102
93,0,661,False,2020
94,0,685,False,2005
95,0,173,False,176
96,0,178,False,94
97,0,882,False,2005
98,0,230,False,96
99,0,277,False,100
100,0,721,False,2005
101,0,893,False,2034
102,0,657,False,570
103,0,268,False,116
104,0,265,False,83
105,0,717,False,2005
106,0,225,False,194
107,0,257,False,80
108,0,647,False,2005
109,0,270,False,67
110,0,128,False,134
111,0,677,False,2005
112,0,267,False,59
113,0,836,False,849
114,0,864,False,2005
115,0,704,False,573
116,0,685,False,2005
117,0,286,False,126
118,0,166,False,120
119,0,661,False,436
120,0,716,False,2020
121,0,799,False,1171
122,0,123,False,203
123,0,706,False,2020
124,0,137,False,258
125,0,215,False,229
126,0,823,False,2034
127,0,122,False,189
128,0,898,False,952
129,0,307,False,115
130,0,266,False,61
131,0,722,False,2020
132,0,290,False,76
133,0,838,False,2005
134,0,849,False,1588
135,0,723,False,2005
136,0,686,False,371
137,0,286,False,73
138,0,898,False,639
139,0,292,False,77
140,0,169,False,99
141,0,289,False,59
142,0,259,False,69
143,0,718,False,2005
144,0,682,False,2020
145,0,722,False,247
146,0,662,False,440
147,0,890,False,631
148,0,696,False,350
149,0,686,False,349
150,0,722,False,284
151,0,244,False,97
152,0,721,False,2034
153,0,719,False,2005
154,0,867,False,1544
155,0,286,False,49
156,0,238,False,75
157,0,705,False,2005
158,0,294,False,48
159,0,172,False,117
160,0,885,False,1079
161,0,233,False,130
162,0,296,False,48
163,0,711,False,2034
164,0,290,False,72
165,0,837,False,317
166,0,717,False,2005
167,0,272,False,94
168,0,688,False,299
169,0,720,False,2005
170,0,679,False,282
171,0,662,False,191
172,0,898,False,2005
173,0,879,False,2005
174,0,251,False,127
175,0,713,False,2005
176,0,718,False,2005
177,0,805,False,1107
178,0,886,False,2020
179,0,665,False,151
180,0,292,False,59
181,0,259,False,60
182,0,887,False,2005
183,0,891,False,2005
184,0,292,False,45
185,0,295,False,45
186,0,672,False,485
187,0,236,False,74
188,0,240,False,148
189,0,897,False,470
190,0,665,False,188
191,0,707,False,148
192,0,897,False,595
193,0,898,False,1430
194,0,285,False,52
195,0,719,False,2005
196,0,1401,False,869
197,0,282,False,51
198,0,721,False,2005
199,0,681,False,127
200,0,844,False,269
201,0,651,False,176
202,0,254,False,82
203,0,284,False,64
204,0,293,False,51
205,0,297,False,98
206,0,898,False,1440
207,0,289,False,50
208,0,663,False,198
209,0,860,False,220
210,0,296,False,46
211,0,302,False,42
212,0,295,False,40
213,0,242,False,64
214,0,1427,False,497
215,0,247,False,66
216,0,721,False,293
217,0,300,False,38
218,0,1138,False,441
219,0,1126,False,797
220,0,832,False,235
221,0,1121,False,517
222,0,898,False,416
223,0,310,False,31
224,0,898,False,203
225,0,687,False,127
226,0,289,False,50
227,0,299,False,42
228,0,722,False,160
229,0,1146,False,616
230,0,1125,False,853
231,0,711,False,2005
232,0,675,False,194
233,0,807,False,637
234,0,712,False,195
235,0,682,False,183
236,0,1120,False,463
237,0,678,False,124
238,0,798,False,523
239,0,1521,False,1477
240,0,1215,False,172
241,0,896,False,833
242,0,302,False,33
243,0,708,False,101
244,0,702,False,110
245,0,897,False,347
246,0,309,False,34
247,0,1241,False,570
248,0,705,False,152
249,0,851,False,333
250,0,701,False,104
251,0,1128,False,429
252,0,674,False,114
253,0,307,False,35
254,0,896,False,279
255,0,299,False,37
256,0,311,False,31
257,0,302,False,40
258,0,679,False,150
259,0,704,False,218
260,0,695,False,95
261,0,705,False,98
262,0,1127,False,371
263,0,897,False,179
264,0,306,False,40
265,0,305,False,39
266,0,898,False,305
267,0,304,False,36
268,0,1514,False,217
269,0,314,False,34
270,0,304,False,39
271,0,811,False,1196
272,0,1141,False,466
273,0,299,False,40
274,0,295,False,36
275,0,720,False,149
276,0,1131,False,900
277,0,884,False,215
278,0,1136,False,1899
279,0,710,False,88
280,0,1414,False,567
281,0,722,False,174
282,0,1789,False,1353
283,0,833,False,288
284,0,269,False,51
285,0,865,False,321
286,0,721,False,84
287,0,722,False,168
288,0,293,False,43
289,0,831,False,558
290,0,697,False,143
291,0,799,False,283
292,0,690,False,91
293,0,1427,False,430
294,0,1129,False,314
295,0,1437,False,437
296,0,683,False,94
297,0,678,False,172
298,0,286,False,49
299,0,690,False,158
300,0,312,False,40
301,0,290,False,56
302,0,301,False,52
303,0,686,False,170
304,0,1416,False,422
305,0,1139,False,321
