0,237.4,2471,False,258,6
1,305.1500000000001,3161,True,363,14
2,305.50000000000006,3161,True,332,21
3,186.35000000000002,1963,False,172,25
4,306.4000000000001,3161,True,311,32
5,169.6,1790,False,168,36
6,306.5,3161,True,307,43
7,236.1,2471,False,249,48
8,306.55,3161,True,317,55
9,104.0,1127,False,106,58
10,307.0,3161,True,308,65
11,304.85,3161,True,352,73
12,306.2,3161,True,296,79
13,305.55,3161,True,316,86
14,306.7,3161,True,297,92
15,169.05000000000004,1787,False,164,96
16,306.05000000000007,3161,True,317,103
17,305.70000000000005,3161,True,291,109
18,306.1,3161,True,299,115
19,306.25,3161,True,284,121
20,236.60000000000002,2477,False,272,127
21,305.95,3161,True,322,134
22,305.95,3161,True,300,140
23,304.80000000000007,3161,True,345,147
24,236.75000000000003,2470,False,252,153
25,305.90000000000003,3161,True,340,160
26,305.8,3161,True,290,166
27,235.75000000000003,2470,False,272,172
28,305.1500000000001,3161,True,339,179
29,306.15000000000003,3161,True,313,186
30,236.8,2469,False,258,192
31,133.8,1432,False,133,195
32,305.40000000000003,3161,True,335,202
33,186.55,1953,False,194,206
34,305.55,3161,True,292,212
35,305.70000000000005,3161,True,300,218
36,305.15000000000003,3161,True,332,225
37,237.0,2471,False,228,230
38,306.59999999999997,3161,True,302,237
39,21.85,295,False,32,238
40,23.600000000000005,300,False,31,239
41,307.35,3161,True,304,246
42,60.00000000000001,678,False,57,248
43,24.75,313,False,27,249
44,306.6,3161,True,297,255
45,306.05,3161,True,317,262
46,104.45000000000002,1129,False,108,265
47,306.4,3161,True,315,272
48,306.55,3161,True,292,278
49,306.15,3161,True,310,285
50,305.95000000000005,3161,True,298,291
51,105.15,1136,False,105,294
52,236.8,2469,False,257,300
53,305.75000000000006,3161,True,307,307
54,134.25,1429,False,130,310
55,170.25000000000003,1788,False,161,314
56,306.55000000000007,3161,True,293,320
57,306.45000000000005,3161,True,299,326
58,306.05000000000007,3161,True,291,332
59,236.30000000000004,2468,False,229,337
60,307.05,3161,True,292,343
61,305.20000000000005,3161,True,349,350
62,305.55,3161,True,317,357
63,306.0,3161,True,309,364
64,306.45000000000005,3161,True,298,370
65,236.60000000000002,2470,False,247,375
66,305.70000000000005,3161,True,300,381
67,306.35,3161,True,304,388
68,305.25,3161,True,359,396
69,305.15000000000003,3161,True,338,403
70,305.80000000000007,3161,True,290,409
71,237.25,2473,False,238,414
72,306.30000000000007,3161,True,291,420
73,131.75000000000003,1408,False,133,423
74,132.10000000000002,1409,False,158,427
75,305.65000000000003,3161,True,313,434
76,306.85,3161,True,301,441
77,305.95,3161,True,291,447
78,236.35000000000002,2471,False,250,452
79,239.0,2472,False,258,458
80,304.15000000000003,3161,True,289,464
81,304.9,3161,True,339,471
82,306.55,3161,True,292,477
83,170.75,1788,False,161,481
84,305.45000000000005,3161,True,296,487
85,134.65000000000003,1433,False,135,490
86,306.20000000000005,3161,True,295,496
87,61.30000000000001,688,False,61,498
88,307.40000000000003,3161,True,287,504
89,305.40000000000003,3161,True,305,511
90,304.75,3161,True,328,518
91,168.6,1784,False,182,522
92,306.1,3161,True,298,528
93,306.45000000000005,3161,True,296,534
94,305.8,3161,True,315,541
95,23.75,313,False,27,542
96,236.69999999999996,2475,False,311,549
97,303.95,3161,True,371,557
98,303.90000000000003,3161,True,462,567
99,306.6,3161,True,325,574
100,305.05,3161,True,320,581
101,235.95,2474,False,284,587
102,236.65000000000003,2468,False,246,592
103,305.8,3161,True,291,598
104,236.95000000000002,2470,False,239,603
105,306.2,3161,True,297,609
106,141.65,1508,False,141,612
107,306.5,3161,True,305,619
108,306.25,3161,True,307,626
109,306.0,3161,True,310,633
110,305.00000000000006,3161,True,355,641
111,236.3,2472,False,266,647
112,305.6,3161,True,299,653
113,304.45,3161,True,372,661
114,135.20000000000002,1435,False,129,664
115,134.60000000000002,1435,False,134,667
116,306.85,3161,True,305,674
117,305.75,3161,True,310,681
118,306.25,3161,True,306,688
119,134.25,1433,False,130,691
120,306.00000000000006,3161,True,301,698
121,305.40000000000003,3161,True,311,705
122,237.4,2471,False,231,710
123,305.75000000000006,3161,True,306,717
124,237.45000000000002,2473,False,229,722
125,236.3,2471,False,262,728
126,304.55,3161,True,393,736
127,305.75000000000006,3161,True,306,743
128,305.45,3161,True,323,750
129,236.45000000000002,2470,False,269,756
130,306.55,3161,True,291,762
131,305.15,3161,True,336,769
132,305.3,3161,True,314,776
133,306.65000000000003,3161,True,290,782
134,305.55,3161,True,294,788
135,104.80000000000001,1128,False,124,791
136,305.45000000000005,3161,True,320,798
137,305.65000000000003,3161,True,339,805
138,60.45000000000001,686,False,82,807
139,236.50000000000006,2470,False,273,813
140,305.09999999999997,3161,True,354,821
141,305.95,3161,True,320,828
142,131.60000000000002,1408,False,129,831
143,307.15000000000003,3161,True,290,837
144,142.3,1512,False,139,840
145,236.60000000000002,2470,False,268,846
146,305.15000000000003,3161,True,337,853
147,186.3,1955,False,171,857
148,237.15000000000003,2471,False,232,862
149,305.6,3161,True,328,869
150,305.80000000000007,3161,True,319,876
151,305.05,3161,True,340,883
152,22.600000000000005,300,False,31,884
153,237.0,2473,False,286,890
154,305.65000000000003,3161,True,311,897
155,305.55,3161,True,314,904
156,305.20000000000005,3161,True,350,911
157,305.20000000000005,3161,True,325,918
158,237.55,2472,False,269,924
159,235.45000000000002,2471,False,270,930
160,169.70000000000002,1783,False,168,934
161,305.95000000000005,3161,True,299,940
162,305.6,3161,True,328,947
163,235.85000000000005,2476,False,270,953
164,306.00000000000006,3161,True,301,960
165,306.20000000000005,3161,True,324,967
166,305.0,3161,True,304,974
167,305.6,3161,True,299,980
168,304.90000000000003,3161,True,361,988
169,305.90000000000003,3161,True,289,994
170,306.80000000000007,3161,True,294,1000
171,235.55,2471,False,290,1006
172,22.65,296,False,32,1007
173,306.5,3161,True,334,1014
174,22.299999999999997,296,False,32,1015
175,196.0,2040,False,189,1019
176,193.00000000000003,2023,False,178,1023
177,306.05,3161,True,292,1029
178,306.25,3161,True,309,1036
179,235.35,2472,False,304,1043
180,134.15,1433,False,134,1046
181,186.95000000000002,1961,False,182,1050
182,237.45000000000002,2473,False,227,1055
183,305.3,3161,True,341,1062
184,305.65000000000003,3161,True,313,1069
185,306.6,3161,True,302,1076
186,104.25000000000001,1127,False,107,1079
187,306.40000000000003,3161,True,285,1085
188,59.85000000000001,675,False,57,1087
189,170.95000000000002,1792,False,174,1091
190,305.95000000000005,3161,True,294,1097
191,304.3,3161,True,394,1105
192,306.40000000000003,3161,True,290,1111
193,304.8,3161,True,369,1119
194,306.3,3161,True,293,1125
195,305.6,3161,True,299,1131
196,306.20000000000005,3161,True,295,1137
197,304.8,3161,True,369,1145
198,305.75000000000006,3161,True,306,1152
199,306.3,3161,True,293,1158
200,305.75,3161,True,301,1165
201,304.25000000000006,3161,True,383,1173
202,305.20000000000005,3161,True,346,1180
203,304.6,3161,True,379,1188
204,170.85000000000002,1796,False,167,1192
205,305.95000000000005,3161,True,320,1199
206,305.40000000000003,3161,True,311,1206
207,306.55,3161,True,291,1212
208,306.2,3161,True,322,1219
209,305.2,3161,True,293,1225
210,305.90000000000003,3161,True,290,1231
211,306.5,3161,True,308,1238
212,305.9,3161,True,310,1245
213,305.9,3161,True,314,1252
214,305.6,3161,True,304,1259
215,305.29999999999995,3161,True,337,1266
216,306.20000000000005,3161,True,297,1272
217,104.25,1129,False,116,1275
218,105.00000000000001,1127,False,107,1278
219,306.6,3161,True,304,1285
220,306.15000000000003,3161,True,315,1292
221,305.95,3161,True,295,1298
222,305.45,3161,True,349,1305
223,235.5,2467,False,264,1311
224,304.7,3161,True,396,1319
225,305.9,3161,True,311,1326
226,305.9,3161,True,311,1333
227,236.85000000000002,2475,False,245,1338
228,306.55,3161,True,294,1344
229,236.25000000000003,2469,False,245,1349
230,305.00000000000006,3161,True,356,1357
231,306.40000000000003,3161,True,313,1364
232,134.20000000000002,1435,False,128,1367
233,135.35000000000002,1434,False,128,1370
234,305.1,3161,True,350,1377
235,135.45000000000002,1435,False,129,1380
236,305.90000000000003,3161,True,338,1387
237,305.15,3161,True,337,1394
238,306.00000000000006,3161,True,309,1401
239,64.30000000000001,722,False,75,1403
240,307.05,3161,True,293,1409
241,305.95,3161,True,299,1415
242,193.20000000000002,2024,False,177,1419
243,132.35000000000002,1407,False,130,1422
244,306.8,3161,True,294,1428
245,306.55,3161,True,293,1434
246,302.95000000000005,3161,True,449,1443
247,306.35,3161,True,301,1450
248,304.55,3161,True,336,1457
249,304.75000000000006,3161,True,357,1465
250,305.25000000000006,3161,True,358,1473
251,134.45000000000002,1430,False,130,1476
252,305.5,3161,True,331,1483
253,132.25,1408,False,133,1486
254,306.65000000000003,3161,True,311,1493
255,305.40000000000003,3161,True,311,1500
256,305.25000000000006,3161,True,332,1507
257,305.75,3161,True,358,1515
258,305.25,3161,True,333,1522
259,306.05,3161,True,319,1529
260,306.35,3161,True,301,1536
261,305.95000000000005,3161,True,298,1542
262,236.8,2472,False,244,1547
263,306.1,3161,True,302,1554
264,170.35000000000002,1796,False,166,1558
265,306.05,3161,True,287,1564
266,305.85,3161,True,303,1571
267,305.25,3161,True,357,1579
268,306.00000000000006,3161,True,284,1585
269,134.9,1434,False,137,1588
270,306.40000000000003,3161,True,290,1594
271,104.7,1129,False,107,1597
272,237.05,2469,False,253,1603
273,306.55,3161,True,292,1609
274,306.1,3161,True,300,1615
275,133.5,1428,False,130,1618
276,306.50000000000006,3161,True,308,1625
277,158.85000000000002,1671,False,149,1628
278,104.50000000000001,1127,False,107,1631
279,304.40000000000003,3161,True,413,1640
280,305.45000000000005,3161,True,348,1647
281,305.90000000000003,3161,True,310,1654
282,306.00000000000006,3161,True,309,1661
283,305.5,3161,True,332,1668
284,306.55000000000007,3161,True,291,1674
285,305.75000000000006,3161,True,306,1681
286,304.0,3161,True,407,1690
287,305.85,3161,True,300,1696
288,305.20000000000005,3161,True,291,1702
289,305.8,3161,True,311,1709
290,193.4,2027,False,177,1713
291,63.05000000000001,708,False,73,1715
292,307.05,3161,True,293,1721
293,302.55,3161,True,468,1731
294,307.05,3161,True,293,1737
295,236.25000000000003,2475,False,250,1742
296,306.0,3161,True,302,1749
297,236.85,2472,False,228,1754
298,305.90000000000003,3161,True,312,1761
299,303.65000000000003,3161,True,408,1770
300,22.350000000000005,300,False,31,1771
301,61.35000000000001,680,False,57,1773
302,306.55,3161,True,316,1780
303,305.35,3161,True,325,1787
304,305.95000000000005,3161,True,324,1794
305,306.1,3161,True,304,1801
306,236.80000000000004,2469,False,234,1806
307,306.00000000000006,3161,True,306,1813
308,236.70000000000002,2470,False,238,1818
309,134.15,1433,False,131,1821
310,307.00000000000006,3161,True,307,1828
311,304.65000000000003,3161,True,335,1835
312,303.70000000000005,3161,True,391,1843
313,236.40000000000003,2466,False,236,1848
314,306.55,3161,True,293,1854
315,303.6,3161,True,371,1862
316,236.90000000000003,2471,False,232,1867
317,306.4,3161,True,290,1873
