0,171.75,1799,False,158,4
1,169.70000000000002,1786,False,166,8
2,134.75000000000003,1434,False,131,11
3,170.25000000000003,1789,False,161,15
4,236.00000000000003,2475,False,293,21
5,235.85000000000002,2472,False,276,27
6,237.05,2471,False,244,32
7,193.20000000000002,2021,False,182,36
8,133.95000000000002,1434,False,147,39
9,305.90000000000003,3161,True,362,47
10,236.10000000000002,2470,False,241,52
11,185.8,1955,False,172,56
12,186.3,1955,False,171,60
13,193.3,2019,False,191,64
14,184.25,1942,False,177,68
15,236.35000000000002,2472,False,253,74
16,303.85,3161,True,399,82
17,236.00000000000003,2469,False,265,88
18,236.90000000000003,2472,False,240,93
19,304.75,3161,True,351,101
20,158.75000000000003,1677,False,147,104
21,237.20000000000002,2477,False,268,110
22,169.20000000000002,1786,False,167,114
23,305.8,3161,True,366,122
24,103.85000000000002,1128,False,106,125
25,143.8,1523,False,135,128
26,305.25000000000006,3161,True,359,136
27,236.70000000000002,2471,False,242,141
28,186.6,1959,False,178,145
29,143.25000000000003,1523,False,151,149
30,142.8,1512,False,139,152
31,170.0,1785,False,163,156
32,134.5,1433,False,128,159
33,135.20000000000002,1435,False,128,162
34,171.75000000000003,1801,False,169,166
35,236.10000000000002,2472,False,251,172
36,186.05,1955,False,172,176
37,236.85000000000002,2470,False,246,181
38,134.75,1433,False,128,184
39,134.90000000000003,1434,False,140,187
40,141.65,1512,False,183,191
41,170.20000000000005,1785,False,162,195
42,185.15,1946,False,175,199
43,186.8,1960,False,172,203
44,237.3,2477,False,237,208
45,185.00000000000003,1943,False,175,212
46,237.30000000000007,2471,False,262,218
47,134.0,1435,False,137,221
48,169.8,1786,False,162,225
49,236.95000000000002,2472,False,246,230
50,186.05,1956,False,177,234
51,305.05000000000007,3161,True,365,242
52,63.30000000000001,709,False,69,244
53,186.8,1955,False,171,248
54,305.1000000000001,3161,True,352,256
55,263.8,2756,False,305,263
56,235.8,2472,False,292,269
57,142.55,1512,False,139,272
58,169.5,1785,False,162,276
59,143.8,1523,False,137,279
60,159.10000000000002,1678,False,148,282
61,170.0,1789,False,161,286
62,184.95000000000002,1940,False,176,290
63,143.15,1524,False,165,294
64,306.3,3161,True,341,301
65,305.29999999999995,3161,True,320,308
66,304.05000000000007,3161,True,394,316
67,265.1,2765,False,283,322
68,171.25,1803,False,179,326
69,186.85000000000002,1964,False,177,330
70,236.60000000000002,2472,False,252,336
71,170.0,1788,False,161,340
72,305.40000000000003,3161,True,338,347
73,186.05,1955,False,171,351
74,168.65000000000003,1779,False,164,355
75,187.35000000000002,1964,False,179,359
76,105.00000000000001,1127,False,107,362
77,305.0,3161,True,380,370
78,304.6,3161,True,355,378
79,104.25000000000001,1127,False,107,381
80,236.45000000000002,2471,False,270,387
81,169.75,1783,False,163,391
82,186.70000000000005,1961,False,182,395
83,193.15,2018,False,181,399
84,104.2,1129,False,105,402
85,236.65,2471,False,257,408
86,236.20000000000005,2470,False,260,414
87,194.25000000000003,2027,False,221,419
88,303.8500000000001,3161,True,352,427
89,236.0,2473,False,264,433
90,237.25,2474,False,242,438
91,186.60000000000002,1964,False,176,442
92,263.35,2754,False,328,449
93,265.40000000000003,2769,False,290,455
94,305.6,3161,True,330,462
95,185.35000000000002,1954,False,202,467
96,144.3,1527,False,134,470
97,193.65,2027,False,177,474
98,305.35,3161,True,352,482
99,234.05,2475,False,381,490
100,304.40000000000003,3161,True,390,498
101,143.20000000000002,1524,False,172,502
102,236.50000000000003,2471,False,251,508
103,236.55,2474,False,254,514
104,236.5,2473,False,261,520
105,305.85,3161,True,330,527
106,169.9,1787,False,162,531
107,169.5,1783,False,163,535
108,265.05,2761,False,276,541
109,143.15000000000003,1524,False,136,544
110,186.65000000000003,1957,False,176,548
111,187.10000000000002,1963,False,172,552
112,185.80000000000004,1956,False,204,557
113,135.0,1433,False,128,560
114,237.15000000000003,2471,False,234,565
115,236.80000000000004,2470,False,259,571
116,186.25000000000003,1963,False,179,575
117,105.20000000000002,1128,False,105,578
118,236.45000000000002,2471,False,267,584
119,186.05,1955,False,172,588
120,135.20000000000002,1435,False,128,591
121,144.00000000000003,1528,False,151,595
122,105.00000000000001,1127,False,107,598
123,237.40000000000003,2472,False,237,603
124,63.25000000000001,711,False,72,605
125,193.75,2024,False,183,609
126,304.65000000000003,3161,True,363,617
127,169.75,1785,False,163,621
128,305.1,3161,True,326,628
129,187.8,1971,False,179,632
130,305.25,3161,True,358,640
131,236.60000000000002,2473,False,258,646
132,236.70000000000002,2470,False,238,651
133,158.55,1675,False,148,654
134,305.05,3161,True,368,662
135,60.5,685,False,86,664
136,185.05,1941,False,177,668
137,170.10000000000002,1791,False,163,672
138,159.0,1677,False,148,675
139,305.90000000000003,3161,True,337,682
140,305.8,3161,True,317,689
141,134.35000000000002,1435,False,157,693
142,143.75000000000003,1525,False,136,696
143,157.05000000000004,1660,False,153,700
144,143.15,1512,False,139,703
145,186.55,1955,False,171,707
146,158.2,1672,False,164,711
147,104.55000000000003,1125,False,108,714
148,236.65000000000003,2471,False,260,720
149,63.60000000000001,712,False,72,722
150,187.45000000000005,1965,False,178,726
151,236.75000000000003,2470,False,247,731
152,193.25,2024,False,182,735
153,305.05000000000007,3161,True,367,743
154,143.25000000000003,1525,False,136,746
155,142.70000000000002,1513,False,145,749
156,237.35000000000002,2469,False,265,755
157,142.55,1523,False,135,758
158,186.85,1958,False,170,762
159,305.4,3161,True,336,769
160,304.6,3161,True,375,777
161,185.15000000000003,1947,False,177,781
162,185.55000000000004,1946,False,178,785
163,235.60000000000002,2470,False,294,791
164,305.65000000000003,3161,True,339,798
165,170.55000000000004,1792,False,159,802
166,142.3,1512,False,139,805
167,60.400000000000006,683,False,83,807
168,143.35000000000002,1516,False,145,810
169,65.15,722,False,68,812
170,186.05000000000004,1951,False,177,816
171,236.60000000000002,2473,False,258,822
172,305.75,3161,True,334,829
173,306.34999999999997,3161,True,304,836
174,185.15,1946,False,175,840
175,305.15000000000003,3161,True,360,848
176,185.05,1943,False,190,852
177,169.8,1793,False,166,856
178,237.10000000000002,2473,False,235,861
179,237.20000000000002,2472,False,223,866
180,236.45000000000002,2469,False,264,872
181,304.85,3161,True,323,879
182,186.70000000000002,1959,False,172,883
183,305.15000000000003,3161,True,362,891
184,143.10000000000002,1522,False,143,894
185,105.20000000000002,1129,False,106,897
186,305.25,3161,True,356,905
187,303.70000000000005,3161,True,424,914
188,237.10000000000002,2473,False,234,919
189,305.30000000000007,3161,True,343,926
190,186.85000000000002,1963,False,172,930
191,187.55000000000004,1957,False,185,934
192,142.35000000000002,1522,False,141,937
193,169.60000000000002,1788,False,176,941
194,143.10000000000002,1524,False,179,945
195,171.15000000000003,1798,False,158,949
196,157.14999999999998,1663,False,182,953
197,185.35000000000002,1946,False,190,957
198,236.75000000000003,2472,False,259,963
199,303.84999999999997,3161,True,378,971
200,236.15,2472,False,266,977
201,185.85000000000002,1954,False,177,981
202,306.00000000000006,3161,True,331,988
203,305.3,3161,True,368,996
204,236.30000000000004,2472,False,244,1001
205,235.45000000000005,2471,False,294,1007
206,135.20000000000002,1435,False,128,1010
207,236.25000000000006,2471,False,277,1016
208,305.6,3161,True,328,1023
209,236.90000000000003,2473,False,244,1028
210,304.90000000000003,3161,True,330,1035
211,236.90000000000003,2472,False,239,1040
212,104.60000000000001,1129,False,139,1043
213,134.75,1433,False,128,1046
214,236.75000000000003,2470,False,245,1051
215,236.35000000000002,2471,False,250,1056
216,134.95000000000002,1435,False,128,1059
217,303.90000000000003,3161,True,411,1068
218,237.10000000000002,2472,False,251,1074
219,304.55,3161,True,395,1082
220,142.15000000000003,1523,False,182,1086
221,171.10000000000002,1795,False,167,1090
222,168.95000000000002,1781,False,168,1094
223,134.8,1434,False,142,1097
224,105.30000000000003,1130,False,107,1100
225,236.15000000000003,2471,False,282,1106
226,169.70000000000002,1785,False,164,1110
227,236.25000000000003,2472,False,256,1116
228,104.9,1127,False,115,1119
229,305.45,3161,True,348,1126
230,304.20000000000005,3161,True,396,1134
231,304.90000000000003,3161,True,362,1142
232,158.55,1675,False,149,1145
233,193.70000000000005,2022,False,190,1149
