0,306.4,3161,True,337,7
1,142.35000000000002,1511,False,140,10
2,306.15000000000003,3161,True,339,17
3,305.4,3161,True,311,24
4,305.55,3161,True,312,31
5,305.0,3161,True,359,39
6,104.25000000000001,1127,False,107,42
7,60.95000000000001,681,False,58,44
8,24.75,313,False,27,45
9,237.70000000000005,2470,False,237,50
10,304.95000000000005,3161,True,320,57
11,305.5,3161,True,334,64
12,237.10000000000002,2470,False,241,69
13,305.25,3161,True,332,76
14,306.55,3161,True,320,83
15,104.25,1136,False,123,86
16,237.45000000000002,2470,False,237,91
17,305.05,3161,True,344,98
18,236.95000000000002,2471,False,245,103
19,305.75000000000006,3161,True,308,110
20,264.95,2759,False,271,116
21,171.05,1797,False,158,120
22,304.8,3161,True,345,127
23,236.15000000000003,2471,False,256,133
24,193.65,2027,False,178,137
25,104.50000000000001,1127,False,107,140
26,237.95000000000002,2474,False,233,145
27,64.4,722,False,68,147
28,105.25000000000001,1127,False,107,150
29,24.700000000000003,315,False,27,151
30,306.75,3161,True,332,158
31,186.95000000000005,1962,False,186,162
32,185.40000000000003,1955,False,172,166
33,304.90000000000003,3161,True,359,174
34,22.600000000000005,300,False,31,175
35,307.3500000000001,3161,True,304,182
36,305.7,3161,True,324,189
37,305.05,3161,True,340,196
38,306.00000000000006,3161,True,308,203
39,22.600000000000005,300,False,31,204
40,60.85000000000001,675,False,57,206
41,306.70000000000005,3161,True,298,212
42,306.15000000000003,3161,True,312,219
43,237.00000000000003,2474,False,244,224
44,185.45000000000002,1952,False,190,228
45,307.0,3161,True,285,234
46,305.75,3161,True,305,241
47,169.55,1788,False,167,245
48,306.20000000000005,3161,True,321,252
49,305.1000000000001,3161,True,297,258
50,237.3,2471,False,238,263
51,306.20000000000005,3161,True,296,269
52,236.60000000000002,2472,False,259,275
53,305.65000000000003,3161,True,339,282
54,305.5,3161,True,309,289
55,306.35,3161,True,301,296
56,305.30000000000007,3161,True,341,303
57,305.8,3161,True,316,310
58,304.25000000000006,3161,True,355,318
59,24.700000000000003,315,False,27,319
60,305.30000000000007,3161,True,392,327
61,305.84999999999997,3161,True,353,335
62,305.00000000000006,3161,True,308,342
63,64.9,722,False,68,344
64,266.40000000000003,2762,False,257,350
65,305.45,3161,True,324,357
66,305.25,3161,True,332,364
67,305.6500000000001,3161,True,337,371
68,306.05,3161,True,319,378
69,305.05,3161,True,345,385
70,60.25000000000001,679,False,57,387
71,305.75000000000006,3161,True,326,394
72,237.3,2473,False,221,399
73,236.20000000000002,2469,False,237,404
74,237.3,2468,False,230,409
75,306.15000000000003,3161,True,314,416
76,236.65,2472,False,237,421
77,305.5,3161,True,332,428
78,169.9,1789,False,162,432
79,306.25000000000006,3161,True,309,439
80,306.55,3161,True,317,446
81,305.05,3161,True,294,452
82,305.2,3161,True,350,459
83,304.75000000000006,3161,True,358,467
84,237.5,2474,False,242,472
85,305.55,3161,True,315,479
86,305.95000000000005,3161,True,322,486
87,305.70000000000005,3161,True,325,493
88,72.8,819,False,116,496
89,306.05000000000007,3161,True,368,504
90,305.0,3161,True,331,511
91,306.40000000000003,3161,True,312,518
92,304.8,3161,True,343,525
93,305.70000000000005,3161,True,324,532
94,236.35000000000002,2471,False,273,538
95,22.600000000000005,300,False,31,539
96,305.6,3161,True,346,546
97,305.75,3161,True,306,553
98,306.45000000000005,3161,True,299,559
99,305.8,3161,True,316,566
100,132.10000000000002,1408,False,128,569
101,306.5,3161,True,360,577
102,235.95000000000002,2472,False,229,582
103,135.10000000000002,1434,False,129,585
104,305.6,3161,True,328,592
105,306.29999999999995,3161,True,320,599
106,305.5,3161,True,306,606
107,59.85000000000001,675,False,57,608
108,170.85000000000002,1790,False,161,612
109,104.85000000000001,1134,False,107,615
110,307.34999999999997,3161,True,302,622
111,305.05,3161,True,341,629
112,134.75,1433,False,128,632
113,104.95000000000002,1129,False,106,635
114,306.1,3161,True,322,642
115,305.00000000000006,3161,True,305,649
116,305.75,3161,True,333,656
117,305.3,3161,True,290,662
118,105.65,1136,False,105,665
119,105.00000000000001,1127,False,107,668
120,170.15,1787,False,162,672
121,134.55,1431,False,128,675
122,306.84999999999997,3161,True,304,682
123,305.90000000000003,3161,True,313,689
124,61.15,699,False,88,691
125,306.70000000000005,3161,True,324,698
126,305.8,3161,True,320,705
127,236.15,2471,False,257,711
128,236.95000000000002,2469,False,240,716
129,170.85000000000002,1795,False,159,720
130,59.95,687,False,87,722
131,105.35000000000002,1128,False,106,725
132,306.05000000000007,3161,True,314,732
133,104.55000000000001,1130,False,107,735
