0,170.65000000000003,1789,False,163,4
1,104.95000000000002,1129,False,106,7
2,143.90000000000003,1526,False,145,10
3,264.7,2762,False,315,17
4,303.70000000000005,3161,True,390,25
5,171.05,1797,False,181,29
6,103.95000000000002,1129,False,109,32
7,135.10000000000002,1434,False,130,35
8,169.90000000000003,1787,False,163,39
9,170.10000000000002,1790,False,165,43
10,171.65000000000003,1803,False,159,47
11,235.95000000000002,2475,False,288,53
12,169.8,1787,False,162,57
13,171.25,1799,False,158,61
14,143.95000000000002,1527,False,138,64
15,186.75000000000003,1959,False,180,68
16,264.3500000000001,2759,False,278,74
17,159.35000000000002,1678,False,150,77
18,134.95000000000002,1435,False,130,80
19,105.20000000000002,1129,False,107,83
20,193.10000000000002,2026,False,186,87
21,81.9,898,False,122,90
22,135.20000000000002,1435,False,130,93
23,143.60000000000002,1522,False,144,96
24,236.3,2470,False,259,102
25,135.10000000000002,1434,False,128,105
26,169.70000000000002,1787,False,169,109
27,104.45000000000002,1126,False,141,112
28,172.05,1798,False,161,116
29,103.50000000000001,1128,False,111,119
30,143.8,1523,False,135,122
31,169.50000000000003,1787,False,171,126
32,135.10000000000002,1434,False,128,129
211,169.95000000000002,1792,False,163,837
212,171.40000000000003,1798,False,160,841
213,158.85000000000002,1678,False,150,844
214,194.15000000000003,2024,False,190,848
215,103.5,1129,False,116,851
216,265.55,2761,False,303,858
217,170.00000000000003,1801,False,167,862
218,158.35000000000002,1673,False,148,865
219,143.8,1523,False,135,868
220,143.8,1523,False,137,871
221,105.30000000000003,1130,False,107,874
222,60.35000000000001,675,False,57,876
223,135.50000000000003,1434,False,135,879
224,24.349999999999998,314,False,28,880
225,172.45000000000002,1803,False,167,884
226,142.85000000000002,1521,False,135,887
227,142.70000000000002,1511,False,140,890
228,304.0,3161,True,406,899
229,144.3,1528,False,136,902
230,305.65,3161,True,363,910
231,169.25000000000003,1790,False,167,914
232,135.00000000000003,1435,False,137,917
233,135.10000000000002,1435,False,132,920
234,169.9,1789,False,164,924
235,158.85000000000002,1673,False,149,927
236,193.20000000000002,2027,False,190,931
237,143.85000000000002,1527,False,140,934
238,304.20000000000005,3161,True,397,942
239,135.20000000000002,1435,False,129,945
240,105.20000000000002,1129,False,107,948
241,171.3,1802,False,159,952
242,107.40000000000002,1153,False,106,955
243,171.00000000000003,1799,False,182,959
244,143.3,1523,False,140,962
245,107.05000000000003,1152,False,107,965
246,105.45000000000002,1129,False,109,968
247,135.10000000000002,1435,False,131,971
248,169.60000000000002,1786,False,164,975
249,143.70000000000002,1526,False,159,979
250,143.75,1521,False,148,982
251,143.65000000000003,1525,False,140,985
252,236.25,2468,False,338,992
253,303.85,3161,True,426,1001
254,167.40000000000003,1786,False,181,1005
255,169.30000000000004,1780,False,164,1009
256,186.85000000000002,1955,False,181,1013
257,169.70000000000002,1791,False,165,1017
258,104.60000000000002,1128,False,109,1020
259,159.15,1676,False,149,1023
260,193.0,2028,False,200,1027
261,170.80000000000004,1798,False,165,1031
262,305.6,3161,True,351,1039
263,143.3,1523,False,135,1042
264,170.00000000000003,1787,False,161,1046
265,105.00000000000001,1126,False,107,1049
266,169.70000000000002,1789,False,174,1053
267,158.60000000000002,1673,False,148,1056
268,235.45000000000002,2470,False,311,1063
269,104.45,1125,False,119,1066
270,170.10000000000002,1784,False,163,1070
271,235.85000000000005,2471,False,271,1076
272,171.4,1798,False,158,1080
273,169.75000000000003,1795,False,166,1084
274,144.3,1528,False,137,1087
275,192.20000000000002,2017,False,216,1092
