0,306.8,3161,True,289,6
1,305.95000000000005,3161,True,292,12
2,305.95000000000005,3161,True,296,18
3,306.15,3161,True,311,25
4,192.45000000000005,2021,False,186,29
5,305.8,3161,True,316,36
6,184.45000000000002,1944,False,177,40
7,306.25000000000006,3161,True,305,47
8,170.05,1786,False,190,51
9,186.05,1955,False,172,55
10,170.85000000000002,1795,False,168,59
11,235.45000000000002,2474,False,281,65
12,305.65000000000003,3161,True,335,72
13,131.95000000000002,1409,False,130,75
14,304.70000000000005,3161,True,374,83
15,266.40000000000003,2760,False,249,88
16,304.9000000000001,3161,True,340,95
17,305.95000000000005,3161,True,300,101
18,168.75000000000003,1779,False,164,105
19,62.050000000000004,696,False,84,107
20,306.15000000000003,3161,True,338,114
21,306.55,3161,True,292,120
22,306.40000000000003,3161,True,288,126
23,305.70000000000005,3161,True,300,132
24,305.85,3161,True,300,138
25,305.65000000000003,3161,True,311,145
26,306.55,3161,True,292,151
27,305.85,3161,True,328,158
28,170.05,1793,False,168,162
29,305.85,3161,True,299,168
30,305.90000000000003,3161,True,314,175
31,306.3,3161,True,294,181
32,305.80000000000007,3161,True,291,187
33,306.70000000000005,3161,True,295,193
34,236.8,2470,False,235,198
35,305.75,3161,True,332,205
36,305.95,3161,True,296,211
37,133.8,1435,False,150,214
38,307.1,3161,True,305,221
39,104.25000000000001,1127,False,107,224
40,306.45,3161,True,324,231
41,184.45000000000005,1948,False,200,235
42,306.8,3161,True,292,241
43,306.20000000000005,3161,True,300,247
44,305.30000000000007,3161,True,311,254
45,306.65000000000003,3161,True,289,260
46,58.400000000000006,667,False,89,262
47,307.20000000000005,3161,True,300,268
48,305.85,3161,True,330,275
49,306.15000000000003,3161,True,289,281
50,305.70000000000005,3161,True,292,287
51,306.40000000000003,3161,True,289,293
52,305.90000000000003,3161,True,311,300
53,236.9,2470,False,232,305
54,305.95000000000005,3161,True,298,311
55,104.50000000000003,1127,False,105,314
56,235.65,2476,False,332,321
57,307.0,3161,True,285,327
58,306.3,3161,True,291,333
59,305.55,3161,True,318,340
60,306.65000000000003,3161,True,287,346
61,305.8,3161,True,291,352
62,306.20000000000005,3161,True,323,359
63,305.90000000000003,3161,True,289,365
64,306.90000000000003,3161,True,289,371
65,305.75000000000006,3161,True,307,378
66,306.55,3161,True,291,384
67,306.40000000000003,3161,True,286,390
68,23.650000000000002,312,False,27,391
69,306.75000000000006,3161,True,308,398
70,306.30000000000007,3161,True,318,405
71,305.35,3161,True,326,412
72,237.15,2470,False,234,417
73,305.1,3161,True,328,424
74,306.90000000000003,3161,True,289,430
75,306.20000000000005,3161,True,295,436
76,306.3,3161,True,292,442
77,305.70000000000005,3161,True,299,448
78,306.0,3161,True,335,455
79,235.7,2473,False,280,461
80,306.3,3161,True,292,467
81,306.90000000000003,3161,True,289,473
82,305.5,3161,True,307,480
83,305.25000000000006,3161,True,359,488
84,306.75000000000006,3161,True,283,494
85,306.40000000000003,3161,True,289,500
86,306.40000000000003,3161,True,289,506
87,306.15000000000003,3161,True,289,512
88,306.40000000000003,3161,True,289,518
89,169.35000000000002,1781,False,165,522
90,23.25,308,False,28,523
91,132.75,1408,False,131,526
92,307.15000000000003,3161,True,290,532
93,306.65000000000003,3161,True,289,538
94,306.4,3161,True,290,544
95,306.00000000000006,3161,True,306,551
96,306.20000000000005,3161,True,296,557
97,306.05,3161,True,293,563
98,306.30000000000007,3161,True,293,569
99,306.55,3161,True,291,575
100,306.1,3161,True,304,582
101,305.65,3161,True,312,589
102,305.7,3161,True,292,595
103,306.25000000000006,3161,True,278,601
104,305.5,3161,True,308,608
105,304.8,3161,True,391,616
106,306.40000000000003,3161,True,286,622
107,305.55,3161,True,317,629
108,305.40000000000003,3161,True,306,636
109,306.15000000000003,3161,True,288,642
110,306.45,3161,True,298,648
111,305.05,3161,True,342,655
112,170.55,1791,False,161,659
113,305.50000000000006,3161,True,301,666
114,105.05000000000001,1136,False,107,669
115,143.4,1513,False,139,672
116,306.8,3161,True,291,678
117,306.40000000000003,3161,True,289,684
118,185.95000000000002,1953,False,172,688
119,306.65000000000003,3161,True,289,694
120,305.80000000000007,3161,True,289,700
121,306.1,3161,True,301,707
122,304.95000000000005,3161,True,350,714
123,306.25000000000006,3161,True,278,720
124,305.95000000000005,3161,True,296,726
125,23.599999999999998,309,False,27,727
126,307.20000000000005,3161,True,298,733
127,305.8500000000001,3161,True,328,740
128,306.20000000000005,3161,True,299,746
129,305.15,3161,True,339,753
130,306.25,3161,True,308,760
131,186.05,1954,False,172,764
132,306.05,3161,True,293,770
133,305.35,3161,True,324,777
134,305.7,3161,True,291,783
135,306.25000000000006,3161,True,307,790
136,185.95000000000002,1957,False,187,794
137,184.65000000000003,1945,False,196,798
138,134.3,1432,False,131,801
139,306.15000000000003,3161,True,337,808
140,304.75,3161,True,381,816
141,305.55,3161,True,320,823
142,304.95000000000005,3161,True,374,831
143,185.20000000000002,1954,False,172,835
144,307.3,3161,True,293,841
145,305.15,3161,True,308,848
146,305.55000000000007,3161,True,318,855
147,169.55,1782,False,163,859
148,305.80000000000007,3161,True,319,866
149,306.15000000000003,3161,True,312,873
150,184.8,1940,False,179,877
151,305.95000000000005,3161,True,298,883
152,305.45000000000005,3161,True,316,890
153,305.65000000000003,3161,True,310,897
154,186.05,1960,False,172,901
155,305.8,3161,True,320,908
156,306.65000000000003,3161,True,289,914
157,306.34999999999997,3161,True,303,921
158,305.75,3161,True,305,928
159,305.85,3161,True,302,935
160,306.35,3161,True,301,942
161,237.10000000000002,2472,False,228,947
162,169.85000000000002,1789,False,161,951
163,305.90000000000003,3161,True,310,958
164,305.35,3161,True,299,964
165,62.55000000000001,704,False,74,966
166,307.20000000000005,3161,True,296,972
167,306.45000000000005,3161,True,296,978
168,305.15,3161,True,306,985
169,305.35,3161,True,295,991
170,235.70000000000002,2474,False,281,997
171,188.25000000000003,1963,False,184,1001
172,62.10000000000001,707,False,73,1003
173,237.35000000000002,2473,False,257,1009
