0,307.34999999999997,3161,True,302,7
1,169.20000000000002,1786,False,167,11
2,305.15000000000003,3161,True,363,19
3,304.59999999999997,3161,True,322,26
4,306.6,3161,True,327,33
5,304.30000000000007,3161,True,367,41
6,186.65000000000003,1960,False,175,45
7,306.35,3161,True,304,52
8,305.95,3161,True,321,59
9,306.1,3161,True,301,66
10,22.049999999999997,296,False,32,67
11,305.65000000000003,3161,True,333,74
12,265.3,2758,False,264,80
13,237.00000000000003,2471,False,233,85
14,170.60000000000002,1796,False,167,89
15,236.8,2469,False,230,94
16,132.70000000000002,1429,False,197,98
17,133.25,1418,False,130,101
18,169.65000000000003,1783,False,167,105
19,134.75,1433,False,128,108
20,306.35,3161,True,305,115
21,106.55000000000001,1150,False,121,118
22,305.8500000000001,3161,True,297,124
23,306.25000000000006,3161,True,310,131
24,306.65000000000003,3161,True,288,137
25,306.05000000000007,3161,True,291,143
26,305.75,3161,True,309,150
27,186.70000000000002,1960,False,176,154
28,186.05,1955,False,173,158
29,306.15000000000003,3161,True,313,165
30,306.1,3161,True,304,172
31,305.75,3161,True,304,179
32,168.75000000000003,1780,False,168,183
33,306.5,3161,True,309,190
34,306.0,3161,True,306,197
35,305.6,3161,True,296,203
36,306.20000000000005,3161,True,298,209
37,305.6,3161,True,295,215
38,306.20000000000005,3161,True,300,221
39,305.55,3161,True,316,228
40,306.25,3161,True,308,235
41,134.75,1433,False,129,238
42,169.35000000000002,1784,False,164,242
43,305.55000000000007,3161,True,314,249
44,306.3,3161,True,292,255
45,305.85,3161,True,300,261
46,237.20000000000002,2469,False,235,266
47,305.3,3161,True,318,273
48,305.95,3161,True,290,279
49,305.84999999999997,3161,True,327,286
50,304.85,3161,True,350,293
51,104.60000000000002,1128,False,105,296
52,306.8,3161,True,292,302
53,193.15,2027,False,177,306
54,306.8,3161,True,291,312
55,305.65,3161,True,314,319
56,306.55000000000007,3161,True,291,325
57,304.8,3161,True,370,333
58,306.55000000000007,3161,True,295,339
59,306.0,3161,True,308,346
60,168.35000000000002,1781,False,166,350
61,306.55,3161,True,291,356
62,306.40000000000003,3161,True,286,362
63,193.20000000000002,2020,False,177,366
64,305.7,3161,True,298,372
65,305.15000000000003,3161,True,308,379
66,306.59999999999997,3161,True,305,386
67,169.75,1789,False,161,390
68,306.1,3161,True,304,397
69,305.05000000000007,3161,True,341,404
70,306.80000000000007,3161,True,291,410
71,305.5,3161,True,334,417
72,306.40000000000003,3161,True,287,423
73,306.4,3161,True,289,429
74,134.00000000000003,1430,False,137,432
75,169.95,1790,False,181,436
76,169.70000000000002,1785,False,165,440
77,305.80000000000007,3161,True,318,447
78,306.35,3161,True,305,454
79,306.20000000000005,3161,True,300,460
80,306.50000000000006,3161,True,281,466
81,305.90000000000003,3161,True,312,473
82,306.1,3161,True,303,480
83,305.6500000000001,3161,True,312,487
84,306.65000000000003,3161,True,287,493
85,306.0,3161,True,308,500
86,304.55000000000007,3161,True,339,507
87,134.0,1428,False,129,510
88,307.25,3161,True,284,516
89,305.85,3161,True,302,523
90,306.15000000000003,3161,True,312,530
91,186.20000000000002,1959,False,172,534
92,306.70000000000005,3161,True,297,540
93,134.25,1433,False,128,543
94,237.55,2473,False,248,548
95,235.75,2467,False,265,554
96,170.65,1792,False,158,558
97,133.8,1431,False,130,561
98,237.40000000000003,2468,False,245,566
99,305.6,3161,True,305,573
100,305.5,3161,True,328,580
101,306.15,3161,True,290,586
102,305.15000000000003,3161,True,307,593
103,306.8,3161,True,293,599
104,305.90000000000003,3161,True,311,606
105,305.54999999999995,3161,True,341,613
106,168.75000000000003,1783,False,164,617
107,104.95000000000002,1129,False,105,620
108,306.3,3161,True,290,626
109,306.55,3161,True,294,632
110,305.8,3161,True,320,639
111,305.70000000000005,3161,True,294,645
112,305.00000000000006,3161,True,301,652
113,306.1,3161,True,299,658
114,184.4,1941,False,177,662
115,306.7,3161,True,298,668
116,305.5,3161,True,278,674
117,237.4,2473,False,242,679
118,235.75000000000003,2469,False,267,685
119,237.10000000000002,2473,False,234,690
120,142.85000000000002,1515,False,139,693
121,306.30000000000007,3161,True,292,699
122,306.9,3161,True,289,705
123,306.3,3161,True,292,711
124,305.6,3161,True,298,717
125,235.95000000000002,2470,False,263,723
126,185.75,1958,False,177,727
127,306.7,3161,True,324,734
128,305.2,3161,True,347,741
129,235.70000000000002,2473,False,278,747
130,306.45000000000005,3161,True,296,753
131,306.8,3161,True,293,759
132,263.95000000000005,2762,False,288,765
133,169.85000000000002,1786,False,169,769
134,305.6,3161,True,327,776
135,306.1,3161,True,304,783
