0,16.3,231,False,62
1,38.2,450,False,69
2,17.1,237,False,48
3,39.5,466,False,71
4,36.3,436,False,81
5,38.5,452,False,58
6,16.6,232,False,52
7,16.5,227,False,35
8,49.00000000000002,563,False,89
9,16.199999999999996,225,False,44
10,16.4,231,False,58
11,16.900000000000002,233,False,41
12,16.799999999999997,231,False,39
13,16.8,233,False,47
14,15.400000000000004,216,False,38
15,17.1,232,False,28
16,17.3,236,False,37
17,16.2,230,False,62
18,16.899999999999995,232,False,38
19,17.2,234,False,34
20,36.3,434,False,67
21,16.2,227,False,51
22,47.8,553,False,96
23,47.7,549,False,86
24,16.700000000000003,228,False,34
25,16.5,226,False,33
26,16.5,227,False,31
27,47.8,547,False,70
28,16.1,226,False,52
29,16.5,226,False,32
30,40.2,469,False,55
31,48.0,549,False,75
32,16.299999999999997,225,False,34
33,17.799999999999997,241,False,35
34,17.0,231,False,31
35,16.6,229,False,38
36,38.80000000000001,453,False,51
37,49.1,561,False,67
38,38.500000000000014,451,False,46
39,38.0,448,False,53
40,16.900000000000002,229,False,29
41,37.2,438,False,43
42,16.9,229,False,29
43,98.10000000000002,1058,False,97
44,16.900000000000002,230,False,30
45,16.8,229,False,29
46,38.900000000000006,455,False,52
47,16.8,231,False,36
48,38.6,452,False,58
49,38.30000000000001,448,False,45
50,38.500000000000014,450,False,51
51,38.7,455,False,55
52,16.999999999999996,232,False,35
53,38.599999999999994,454,False,65
54,17.2,233,False,33
55,37.6,441,False,40
56,67.80000000000001,751,False,79
57,38.800000000000004,455,False,64
58,16.200000000000003,222,False,26
59,70.2,775,False,84
60,36.900000000000006,434,False,44
61,38.70000000000001,454,False,62
62,48.300000000000004,553,False,74
63,17.0,232,False,35
64,67.70000000000002,751,False,84
65,37.8,444,False,41
66,17.000000000000004,231,False,35
67,40.1,468,False,51
68,39.90000000000001,466,False,52
69,48.2,549,False,60
70,16.999999999999996,231,False,28
71,39.100000000000016,456,False,46
72,48.4,553,False,67
73,38.7,452,False,48
74,38.6,450,False,48
75,16.900000000000002,231,False,31
76,36.800000000000004,434,False,43
77,17.0,231,False,27
78,38.4,452,False,68
79,38.9,454,False,52
80,36.99999999999999,436,False,44
81,68.70000000000002,759,False,72
82,16.8,229,False,28
83,17.1,232,False,29
84,39.50000000000001,463,False,56
85,17.4,235,False,29
86,17.200000000000006,233,False,30
87,17.2,233,False,30
88,17.199999999999996,233,False,28
89,49.199999999999996,561,False,63
90,68.9,764,False,88
91,39.400000000000006,463,False,62
92,17.1,232,False,30
93,17.4,235,False,26
