0,170.25,1788,False,160,4
1,236.90000000000003,2470,False,251,10
2,236.40000000000003,2472,False,261,16
3,236.85000000000002,2470,False,245,21
4,236.85000000000002,2473,False,235,26
5,236.9,2475,False,253,32
6,236.35000000000002,2469,False,236,37
7,305.7,3161,True,325,44
8,134.75,1433,False,128,47
9,142.95000000000002,1512,False,145,50
10,305.85,3161,True,326,57
11,135.25000000000003,1435,False,138,60
12,305.2,3161,True,349,67
13,169.60000000000002,1790,False,162,71
14,169.70000000000002,1781,False,164,75
15,304.85,3161,True,325,82
16,306.0,3161,True,334,89
17,235.70000000000002,2469,False,263,95
18,169.54999999999998,1791,False,180,99
19,306.5,3161,True,308,106
20,134.70000000000002,1435,False,129,109
21,305.8,3161,True,315,116
22,304.85,3161,True,329,123
23,306.65000000000003,3161,True,315,130
24,169.5,1788,False,160,134
25,237.45000000000007,2473,False,252,140
26,169.75000000000003,1795,False,167,144
27,134.75,1433,False,128,147
28,237.4,2469,False,246,152
29,304.95000000000005,3161,True,323,159
30,305.7,3161,True,315,166
31,169.75,1788,False,160,170
32,305.75,3161,True,332,177
33,305.35,3161,True,326,184
34,24.450000000000003,315,False,27,185
35,237.85000000000002,2469,False,243,190
36,192.35,2020,False,183,194
37,304.55,3161,True,391,202
38,104.25,1129,False,117,205
39,306.3,3161,True,319,212
40,304.75,3161,True,355,220
41,305.5,3161,True,303,227
42,306.15000000000003,3161,True,315,234
43,305.35,3161,True,327,241
44,304.90000000000003,3161,True,332,248
45,134.95000000000002,1435,False,128,251
46,304.4,3161,True,385,259
47,305.55,3161,True,345,266
48,305.85,3161,True,330,273
49,23.9,312,False,27,274
50,135.5,1433,False,128,277
51,135.0,1435,False,139,280
52,237.30000000000004,2474,False,252,286
53,305.25000000000006,3161,True,358,294
54,62.00000000000001,703,False,76,296
55,185.15000000000003,1942,False,179,300
56,237.10000000000002,2469,False,238,305
57,304.8,3161,True,343,312
58,134.85000000000002,1434,False,130,315
59,187.35,1953,False,197,319
60,236.15,2471,False,232,324
61,305.7,3161,True,323,331
62,236.75000000000003,2475,False,247,336
63,305.45000000000005,3161,True,322,343
64,197.55,2044,False,191,347
65,132.45000000000002,1435,False,128,350
66,24.450000000000003,315,False,27,351
67,308.1,3161,True,328,358
68,130.85000000000002,1408,False,129,361
69,236.90000000000003,2471,False,236,366
70,186.55000000000004,1960,False,173,370
71,306.25,3161,True,305,377
72,304.8,3161,True,339,384
73,305.1,3161,True,355,392
74,192.65,2022,False,178,396
75,305.95,3161,True,348,403
76,168.9,1782,False,163,407
77,305.85,3161,True,325,414
78,193.0,2020,False,187,418
79,104.00000000000001,1127,False,107,421
80,306.5,3161,True,334,428
81,304.95,3161,True,347,435
82,134.0,1434,False,134,438
83,305.70000000000005,3161,True,321,445
84,169.55,1778,False,165,449
85,235.75000000000003,2474,False,267,455
86,306.05000000000007,3161,True,317,462
87,306.5,3161,True,307,469
88,134.85000000000002,1434,False,130,472
89,134.8,1431,False,130,475
90,135.20000000000002,1435,False,129,478
91,134.75,1433,False,128,481
92,305.75000000000006,3161,True,305,488
93,135.0,1433,False,129,491
94,305.7,3161,True,324,498
95,306.00000000000006,3161,True,309,505
96,304.20000000000005,3161,True,374,513
97,305.80000000000007,3161,True,342,520
98,170.0,1788,False,160,524
99,305.15,3161,True,362,532
100,237.15,2475,False,222,537
101,305.95000000000005,3161,True,324,544
102,24.099999999999998,314,False,28,545
103,238.4,2476,False,229,550
104,132.25,1408,False,134,553
105,236.5,2470,False,247,558
106,105.20000000000002,1129,False,106,561
107,236.75,2467,False,236,566
108,185.4,1955,False,216,571
109,134.15,1427,False,130,574
110,184.8,1941,False,177,578
111,305.20000000000005,3161,True,349,585
112,237.00000000000003,2473,False,236,590
113,237.05000000000004,2471,False,238,595
114,304.8,3161,True,368,603
115,134.40000000000003,1432,False,129,606
116,305.8,3161,True,320,613
117,306.25,3161,True,309,620
118,305.75,3161,True,335,627
119,134.5,1433,False,128,630
120,134.75,1433,False,129,633
121,237.00000000000003,2472,False,231,638
122,305.75,3161,True,357,646
123,236.4,2473,False,268,652
124,305.1,3161,True,353,660
125,184.05,1941,False,178,664
126,105.05,1127,False,119,667
127,62.900000000000006,706,False,72,669
128,170.10000000000002,1781,False,167,673
129,170.9,1799,False,167,677
130,168.45000000000002,1781,False,164,681
131,307.45,3161,True,300,687
132,305.25,3161,True,333,694
133,304.35,3161,True,351,702
134,307.0,3161,True,307,709
135,264.6,2754,False,251,715
136,134.0,1433,False,128,718
137,170.25,1788,False,160,722
138,171.75,1799,False,158,726
139,168.40000000000003,1780,False,170,730
140,64.65,722,False,91,732
141,305.25000000000006,3161,True,359,740
142,235.55,2472,False,291,746
143,185.30000000000004,1945,False,177,750
144,236.9,2475,False,247,755
145,192.95000000000002,2012,False,188,759
146,305.25,3161,True,334,766
147,134.10000000000002,1434,False,130,769
148,305.5,3161,True,325,776
149,170.55,1802,False,180,780
150,236.65,2472,False,236,785
151,24.349999999999998,312,False,28,786
152,305.6,3161,True,353,794
153,105.0,1128,False,115,797
154,62.75000000000001,701,False,75,799
155,237.75,2471,False,230,804
156,305.55,3161,True,343,811
157,304.90000000000003,3161,True,340,818
158,305.55,3161,True,340,825
159,305.45000000000005,3161,True,322,832
160,265.4,2764,False,262,838
161,134.75000000000003,1435,False,138,841
162,237.40000000000003,2473,False,241,846
163,171.50000000000003,1799,False,159,850
164,134.0,1433,False,128,853
165,306.00000000000006,3161,True,330,860
166,186.8,1961,False,203,865
167,304.65000000000003,3161,True,338,872
168,305.0,3161,True,360,880
169,305.55,3161,True,318,887
170,186.75,1951,False,194,891
171,193.20000000000002,2029,False,195,895
172,303.75,3161,True,325,902
173,237.10000000000005,2474,False,264,908
174,104.70000000000002,1129,False,105,911
175,306.6000000000001,3161,True,327,918
176,303.90000000000003,3161,True,355,926
177,305.20000000000005,3161,True,322,933
178,305.65000000000003,3161,True,310,940
179,104.75000000000001,1127,False,107,943
180,236.70000000000005,2472,False,247,948
181,105.45000000000002,1129,False,106,951
182,237.20000000000005,2468,False,234,956
183,304.85,3161,True,353,964
184,305.75,3161,True,334,971
185,104.25000000000001,1127,False,107,974
186,24.700000000000003,315,False,27,975
187,105.30000000000001,1125,False,106,978
188,306.65,3161,True,315,985
189,305.65,3161,True,314,992
190,237.15000000000003,2471,False,232,997
191,62.7,708,False,72,999
192,135.15000000000003,1433,False,135,1002
193,132.60000000000002,1408,False,128,1005
194,304.79999999999995,3161,True,366,1013
195,306.1,3161,True,325,1020
196,132.25,1408,False,132,1023
197,305.80000000000007,3161,True,317,1030
198,305.45000000000005,3161,True,347,1037
199,157.05,1660,False,154,1041
200,305.85,3161,True,326,1048
201,169.75,1789,False,161,1052
202,305.5,3161,True,332,1059
203,305.70000000000005,3161,True,322,1066
204,305.95,3161,True,324,1073
205,236.05,2472,False,269,1079
