0,25.200000000000003,315,False,27,1
1,106.0,1129,False,143,4
2,103.9,1127,False,113,7
3,65.05000000000001,722,False,74,9
4,60.95,682,False,64,11
5,61.35000000000001,680,False,59,13
6,74.50000000000001,829,False,158,17
7,74.15,826,False,120,20
8,60.7,678,False,70,22
9,23.700000000000003,300,False,32,23
10,24.6,314,False,29,24
11,133.2,1433,False,270,30
12,104.50000000000001,1127,False,132,33
13,132.05,1414,False,177,37
14,103.65,1126,False,159,41
15,135.10000000000002,1434,False,150,44
16,22.600000000000005,300,False,31,45
17,25.200000000000003,315,False,27,46
18,234.15000000000003,2475,False,498,56
19,132.95000000000002,1434,False,171,60
20,104.95,1129,False,108,63
21,62.55,702,False,81,65
22,63.650000000000006,713,False,85,67
23,61.60000000000001,687,False,70,69
24,133.05000000000004,1414,False,154,73
25,115.89999999999998,1247,False,152,77
26,63.199999999999996,711,False,82,79
27,104.1,1128,False,180,83
28,104.3,1129,False,230,88
29,141.19999999999996,1525,False,226,93
30,103.10000000000001,1128,False,155,97
31,25.799999999999997,316,False,29,98
32,81.6,898,False,137,101
33,60.95,684,False,71,103
34,60.45,681,False,89,105
35,62.80000000000001,722,False,199,109
36,82.65,898,False,122,112
37,24.95,316,False,31,113
38,105.60000000000001,1151,False,185,117
39,61.24999999999999,687,False,75,119
40,134.15,1433,False,183,123
41,103.75000000000001,1129,False,166,127
42,144.35000000000002,1529,False,155,131
43,24.599999999999998,314,False,28,132
44,104.50000000000001,1126,False,151,136
45,24.7,315,False,29,137
46,63.65,703,False,81,139
47,133.3,1427,False,157,143
48,24.950000000000003,315,False,27,144
49,105.10000000000001,1128,False,131,147
50,104.75,1130,False,122,150
51,134.8,1433,False,164,154
52,104.1,1126,False,125,157
53,76.15,850,False,168,161
54,24.599999999999998,314,False,28,162
55,61.150000000000006,679,False,63,164
56,24.45,310,False,28,165
57,62.20000000000001,692,False,65,167
58,65.2,722,False,76,169
59,134.0,1434,False,210,174
60,24.499999999999996,314,False,31,175
61,134.54999999999998,1430,False,171,179
62,23.25,299,False,33,180
63,23.3,302,False,34,181
64,104.80000000000001,1129,False,177,185
65,133.55,1417,False,144,188
66,103.39999999999999,1126,False,134,191
67,170.95000000000002,1795,False,208,196
68,130.35,1432,False,320,203
69,61.95,699,False,73,205
70,135.35000000000002,1434,False,153,209
71,62.1,695,False,82,211
72,61.0,690,False,89,213
73,24.45,310,False,28,214
74,142.85,1523,False,248,219
75,132.65,1417,False,163,223
76,24.099999999999998,314,False,28,224
77,65.55000000000001,722,False,71,226
78,143.35000000000002,1523,False,198,230
79,106.1,1155,False,157,234
80,103.94999999999999,1129,False,158,238
81,72.85000000000001,806,False,111,241
82,171.70000000000005,1789,False,185,245
83,101.4,1126,False,156,249
84,131.4,1415,False,255,255
85,103.19999999999999,1128,False,205,260
86,63.79999999999999,722,False,148,263
87,107.0,1150,False,111,266
88,64.85,722,False,81,268
89,134.45000000000002,1435,False,178,272
90,25.200000000000003,315,False,27,273
91,104.9,1129,False,124,276
92,63.45000000000001,709,False,71,278
93,105.20000000000003,1127,False,146,281
94,60.29999999999999,682,False,64,283
95,134.75,1435,False,163,287
96,135.0,1434,False,133,290
97,22.7,294,False,34,291
98,105.15,1130,False,180,295
99,157.65,1679,False,186,299
100,104.1,1127,False,155,303
101,60.2,676,False,58,305
102,134.40000000000003,1429,False,140,308
103,193.15000000000003,2026,False,247,313
104,105.2,1154,False,223,318
105,103.45000000000002,1129,False,134,321
106,25.499999999999996,313,False,29,322
107,24.599999999999998,314,False,28,323
108,104.85,1130,False,140,326
109,22.95,296,False,34,327
110,61.10000000000001,680,False,59,329
111,133.15,1422,False,204,334
112,62.05,702,False,86,336
113,104.6,1127,False,159,340
114,59.55000000000001,673,False,90,342
115,133.9,1434,False,212,347
116,144.6,1528,False,171,351
117,60.3,684,False,92,353
118,133.35000000000002,1434,False,180,357
119,24.299999999999997,311,False,28,358
120,65.45,722,False,79,360
121,62.5,697,False,99,362
122,103.80000000000001,1129,False,154,366
123,60.50000000000001,675,False,62,368
124,102.65,1130,False,252,374
125,132.20000000000002,1415,False,188,378
126,63.550000000000004,710,False,77,380
127,63.800000000000004,711,False,76,382
128,62.40000000000001,697,False,77,384
129,141.9,1518,False,213,389
130,24.950000000000003,315,False,27,390
131,107.70000000000002,1152,False,115,393
132,25.2,316,False,31,394
133,60.95,680,False,62,396
134,61.2,684,False,70,398
135,61.25,687,False,75,400
136,61.25000000000001,681,False,68,402
137,134.8,1435,False,150,405
138,104.30000000000001,1127,False,143,408
139,142.6,1523,False,200,412
140,104.9,1129,False,147,415
141,133.5,1434,False,210,420
142,22.749999999999996,298,False,31,421
143,60.85000000000001,675,False,57,423
144,62.5,696,False,72,425
145,191.6,2025,False,306,432
146,158.15,1674,False,214,437
147,60.7,694,False,71,439
148,104.70000000000002,1129,False,130,442
149,102.6,1129,False,261,448
150,64.65,722,False,68,450
151,187.85000000000002,1965,False,233,455
152,22.7,310,False,28,456
153,134.35,1433,False,224,461
154,62.400000000000006,708,False,82,463
155,62.0,692,False,73,465
156,143.85,1527,False,169,469
157,142.4,1527,False,229,474
158,142.95000000000002,1521,False,155,478
159,60.750000000000014,678,False,59,480
160,135.3,1435,False,146,483
161,64.4,722,False,141,486
162,102.85000000000001,1130,False,216,491
163,142.79999999999998,1524,False,217,496
164,23.950000000000003,315,False,27,497
165,77.10000000000002,849,False,128,500
166,25.200000000000003,315,False,27,501
167,143.4,1526,False,171,505
168,132.70000000000002,1418,False,154,509
169,65.30000000000001,722,False,71,511
170,23.299999999999997,296,False,34,512
171,105.05,1129,False,151,516
172,65.0,722,False,85,518
173,62.45000000000001,705,False,75,520
174,105.35000000000001,1129,False,137,523
175,24.349999999999998,314,False,28,524
176,171.65000000000003,1800,False,194,528
177,102.9,1129,False,171,532
178,133.85000000000002,1433,False,197,536
179,62.250000000000014,698,False,79,538
180,60.75000000000001,684,False,81,540
181,81.5,898,False,168,544
182,133.05,1416,False,136,547
183,61.00000000000001,679,False,58,549
184,104.25000000000001,1128,False,163,553
185,132.7,1416,False,170,557
186,144.00000000000003,1527,False,150,560
187,62.050000000000004,695,False,80,562
188,24.849999999999998,314,False,28,563
189,170.64999999999998,1792,False,186,567
190,133.7,1437,False,186,571
191,60.85000000000001,680,False,59,573
192,105.4,1130,False,126,576
193,193.10000000000002,2029,False,226,581
194,132.9,1435,False,244,586
195,64.44999999999999,722,False,80,588
196,63.25,708,False,78,590
197,61.099999999999994,684,False,78,592
198,62.900000000000006,703,False,81,594
199,61.10000000000001,680,False,59,596
200,63.90000000000001,711,False,73,598
201,80.89999999999999,898,False,196,602
202,64.10000000000001,713,False,73,604
203,24.6,314,False,27,605
204,62.400000000000006,694,False,65,607
205,23.8,302,False,34,608
206,61.150000000000006,678,False,59,610
207,60.7,676,False,58,612
208,115.35000000000002,1245,False,187,616
209,61.400000000000006,693,False,87,618
210,74.05,819,False,116,621
211,60.2,673,False,69,623
212,63.4,708,False,81,625
213,25.450000000000003,315,False,27,626
214,62.39999999999999,697,False,77,628
215,25.099999999999998,314,False,28,629
216,103.90000000000002,1130,False,154,633
217,63.55000000000001,705,False,77,635
218,63.900000000000006,706,False,74,637
219,103.3,1127,False,192,641
220,134.75,1439,False,157,645
221,104.94999999999999,1127,False,122,648
222,59.800000000000004,673,False,63,650
223,104.65,1128,False,145,653
224,24.2,310,False,28,654
225,62.400000000000006,691,False,71,656
226,60.900000000000006,688,False,81,658
227,73.4,810,False,93,660
228,63.7,722,False,154,664
229,61.35000000000001,680,False,60,666
230,63.250000000000014,706,False,70,668
231,24.7,310,False,28,669
232,25.099999999999998,314,False,28,670
233,61.25,681,False,67,672
234,81.50000000000001,898,False,144,675
235,75.75,847,False,148,678
236,25.7,315,False,29,679
237,104.00000000000001,1129,False,168,683
238,115.60000000000002,1244,False,154,687
239,104.35000000000002,1130,False,138,690
240,133.3,1431,False,228,695
241,134.75,1435,False,140,698
242,74.80000000000001,834,False,140,701
243,25.1,314,False,29,702
244,103.89999999999999,1126,False,164,706
245,72.70000000000002,806,False,114,709
246,60.300000000000004,680,False,70,711
247,63.75000000000001,708,False,76,713
248,76.0,843,False,125,716
