0,105.30000000000001,1128,False,125,3
1,105.05000000000001,1128,False,122,6
2,133.0,1416,False,132,9
3,133.79999999999998,1438,False,236,14
4,134.45000000000002,1433,False,143,17
5,144.55,1536,False,201,22
6,59.900000000000006,678,False,58,24
7,105.15,1130,False,128,27
8,61.95000000000001,692,False,63,29
9,157.9,1657,False,178,33
10,23.450000000000003,315,False,27,34
11,107.45000000000002,1150,False,129,37
12,133.60000000000002,1433,False,171,41
13,105.00000000000001,1128,False,163,45
14,71.9,808,False,105,48
15,107.80000000000001,1155,False,121,51
16,134.25,1433,False,152,55
17,143.25,1520,False,167,59
18,72.85000000000001,808,False,73,61
19,143.3,1514,False,148,64
20,157.4,1663,False,157,68
21,77.10000000000001,856,False,136,71
22,134.65,1435,False,169,75
23,134.55,1433,False,140,78
24,134.40000000000003,1434,False,164,82
25,132.9,1414,False,150,85
26,144.3,1528,False,139,88
27,104.9,1127,False,112,91
28,143.05,1525,False,172,95
29,81.15,898,False,146,98
30,193.40000000000003,2023,False,210,103
31,170.35000000000002,1797,False,192,107
32,143.3,1523,False,139,110
33,60.05000000000001,682,False,82,112
34,135.35000000000002,1434,False,153,116
35,171.45000000000002,1803,False,167,120
36,73.70000000000002,821,False,108,123
37,77.65,853,False,111,126
38,133.60000000000002,1433,False,200,130
39,63.30000000000001,709,False,73,132
40,134.15000000000003,1434,False,160,136
41,134.90000000000003,1434,False,163,140
42,134.95000000000002,1437,False,136,143
43,171.65,1797,False,178,147
44,61.150000000000006,694,False,63,149
45,105.35000000000002,1128,False,107,152
46,134.8,1434,False,142,155
47,143.29999999999998,1521,False,153,159
48,72.30000000000001,799,False,99,161
49,63.45000000000001,709,False,72,163
50,143.90000000000003,1527,False,180,167
51,60.900000000000006,688,False,82,169
52,143.35000000000002,1528,False,195,173
53,144.20000000000002,1524,False,150,176
54,62.55000000000001,705,False,73,178
55,74.75000000000001,824,False,109,181
56,76.4,845,False,118,184
57,60.35000000000001,675,False,57,186
58,107.65,1154,False,114,189
59,63.35000000000001,706,False,69,191
60,266.25000000000006,2760,False,313,198
61,105.35000000000001,1155,False,133,201
62,142.50000000000003,1527,False,197,205
63,107.25000000000001,1151,False,120,208
64,134.65,1431,False,175,212
65,72.30000000000001,807,False,81,214
66,134.85000000000002,1433,False,149,217
67,134.60000000000002,1435,False,159,221
68,24.700000000000003,315,False,27,222
69,133.8,1424,False,166,226
70,61.650000000000006,694,False,86,228
71,76.55000000000001,844,False,117,231
72,104.75,1128,False,114,234
73,104.35000000000001,1124,False,144,237
74,171.30000000000004,1797,False,206,242
75,157.8,1676,False,151,246
76,143.10000000000002,1522,False,140,249
77,187.5,1958,False,201,254
78,103.45000000000002,1129,False,110,257
79,23.350000000000005,300,False,31,258
80,107.35,1153,False,174,262
81,169.65,1795,False,191,266
82,104.65,1129,False,148,269
83,134.15000000000003,1435,False,142,272
84,24.599999999999998,314,False,28,273
85,82.4,898,False,122,276
86,105.15000000000002,1128,False,118,279
87,133.70000000000002,1434,False,173,283
88,104.9,1128,False,119,286
89,62.0,690,False,64,288
90,135.0,1434,False,135,291
91,82.20000000000002,898,False,132,294
92,61.7,693,False,68,296
93,158.50000000000003,1672,False,146,299
94,63.400000000000006,705,False,74,301
95,107.25000000000001,1151,False,116,304
96,105.00000000000001,1128,False,111,307
97,158.35,1672,False,167,311
98,107.10000000000002,1152,False,144,314
99,142.05,1521,False,178,318
100,62.05000000000001,693,False,64,320
101,135.95000000000002,1442,False,140,323
102,62.05,693,False,64,325
103,134.65,1434,False,161,329
104,133.4,1433,False,182,333
105,134.35000000000002,1434,False,177,337
106,60.60000000000001,675,False,57,339
107,171.10000000000002,1796,False,164,343
108,24.349999999999998,314,False,28,344
109,105.90000000000002,1131,False,103,347
110,134.05,1434,False,169,351
111,105.15000000000002,1126,False,114,354
112,134.15,1433,False,159,358
113,60.60000000000001,675,False,57,360
114,104.95000000000002,1125,False,115,363
115,134.4,1434,False,164,367
116,134.85000000000002,1433,False,146,370
117,134.25,1431,False,142,373
118,62.25000000000001,695,False,65,375
119,62.400000000000006,694,False,64,377
120,82.40000000000002,898,False,122,380
121,234.85000000000002,2473,False,360,388
