0,32.900000000000006,395,False,52
1,25.3,319,False,42
2,24.800000000000004,314,False,41
3,22.1,286,False,43
4,23.4,299,False,45
5,31.900000000000002,387,False,60
6,22.300000000000004,288,False,41
7,21.9,285,False,52
8,24.900000000000002,315,False,44
9,21.9,288,False,65
10,20.9,276,False,56
11,21.6,277,False,32
12,58.0,652,False,99
13,21.999999999999996,290,False,50
14,21.500000000000004,279,False,44
15,21.099999999999998,280,False,65
16,30.1,365,False,50
17,55.0,625,False,89
18,36.1,429,False,52
19,35.8,428,False,65
20,32.699999999999996,393,False,50
21,22.299999999999997,288,False,41
22,21.999999999999996,284,False,44
23,21.6,292,False,99
24,24.0,306,False,42
25,23.6,301,False,48
26,32.2,388,False,55
27,21.8,285,False,55
28,22.9,295,False,48
29,33.599999999999994,406,False,68
30,21.4,279,False,48
31,32.2,388,False,55
32,21.7,281,False,36
33,21.800000000000004,285,False,51
34,53.9,611,False,79
35,20.6,273,False,63
36,22.500000000000004,289,False,39
37,22.499999999999996,288,False,35
38,21.200000000000003,274,False,38
39,36.0,432,False,71
40,22.599999999999998,291,False,41
41,31.999999999999996,392,False,78
42,25.2,317,False,37
43,24.4,311,False,48
44,22.299999999999997,288,False,43
45,21.5,277,False,33
46,34.9,415,False,50
47,32.6,394,False,64
48,24.0,305,False,39
49,29.4,361,False,63
50,54.2,617,False,111
51,34.0,415,False,64
52,22.099999999999998,288,False,51
53,31.900000000000002,386,False,59
54,21.700000000000003,280,False,40
55,33.5,402,False,57
56,22.200000000000006,287,False,46
57,30.599999999999994,372,False,60
58,21.900000000000002,282,False,40
59,35.0,417,False,48
60,22.0,282,False,32
61,23.6,306,False,65
62,21.299999999999997,276,False,40
63,36.6,432,False,42
64,25.099999999999998,317,False,41
65,21.1,275,False,47
66,23.8,304,False,41
67,21.200000000000003,276,False,42
68,24.4,314,False,60
69,25.3,318,False,36
70,21.400000000000002,280,False,47
71,22.899999999999995,294,False,44
72,31.400000000000006,378,False,44
73,22.299999999999997,285,False,34
74,21.599999999999998,285,False,62
75,31.1,379,False,63
76,22.3,288,False,42
77,24.000000000000004,305,False,37
78,31.200000000000003,380,False,61
79,22.099999999999998,285,False,37
80,24.0,306,False,47
81,24.2,307,False,38
82,31.1,383,False,77
83,33.3,401,False,62
84,54.89999999999999,619,False,61
85,22.799999999999997,292,False,40
86,34.1,407,False,54
87,24.8,315,False,50
88,21.599999999999998,287,False,73
89,55.2,620,False,76
90,24.1,311,False,36
91,62.1,699,False,107
92,22.3,289,False,51
93,34.2,409,False,52
94,24.3,307,False,35
95,23.3,298,False,45
96,23.1,296,False,44
97,21.7,279,False,39
98,23.9,303,False,35
99,34.800000000000004,416,False,53
100,24.9,314,False,37
101,25.000000000000004,314,False,33
102,22.400000000000002,290,False,46
103,23.1,302,False,66
104,24.799999999999997,313,False,40
105,24.0,305,False,38
106,33.2,401,False,64
107,21.500000000000004,277,False,37
108,22.5,291,False,49
109,23.000000000000004,297,False,54
110,21.999999999999996,287,False,50
111,24.7,312,False,36
112,24.6,311,False,42
113,52.4,596,False,85
114,21.6,277,False,34
115,21.799999999999997,283,False,42
116,31.6,384,False,62
117,60.9,685,False,99
118,23.900000000000002,303,False,31
119,35.2,421,False,56
120,22.1,285,False,36
121,31.299999999999997,384,False,71
122,24.999999999999996,316,False,42
123,22.799999999999997,292,False,42
124,32.5,390,False,46
125,22.9,294,False,48
126,31.10000000000001,375,False,46
